latitude,longitude,brightness,acq_date,acq_time,daynight,type
18.8685,-90.8729,332.4,2023-05-04,1955,D,0
18.8483,-91.2896,370.0,2023-05-04,1955,D,0
18.9641,-90.6236,331.3,2023-05-04,1955,D,0
18.9624,-90.6375,328.6,2023-05-04,1955,D,0
18.9734,-90.5893,330.6,2023-05-04,1955,D,0
18.9684,-90.631,337.5,2023-05-04,1955,D,0
18.9627,-90.7695,332.1,2023-05-04,1955,D,0
19.021,-90.4667,331.6,2023-05-04,1955,D,0
19.013,-90.623,329.0,2023-05-04,1955,D,0
19.0452,-90.627,334.3,2023-05-04,1955,D,0
19.098,-90.3949,334.8,2023-05-04,1955,D,0
19.1117,-90.5564,335.0,2023-05-04,1955,D,0
19.1101,-90.5703,332.3,2023-05-04,1955,D,0
19.1685,-90.1796,337.1,2023-05-04,1956,D,0
19.1295,-90.5012,328.9,2023-05-04,1956,D,0
19.123,-90.6431,329.9,2023-05-04,1956,D,0
19.2947,-89.4165,324.2,2023-05-04,1956,D,0
19.1618,-90.7254,331.1,2023-05-04,1956,D,0
19.1601,-90.7392,331.1,2023-05-04,1956,D,0
19.1725,-90.7268,333.5,2023-05-04,1956,D,0
19.1708,-90.7406,333.5,2023-05-04,1956,D,0
19.3754,-89.3107,332.5,2023-05-04,1956,D,0
19.3734,-89.3282,332.2,2023-05-04,1956,D,0
19.3727,-89.5362,350.0,2023-05-04,1956,D,0
19.3804,-89.317,331.2,2023-05-04,1956,D,0
19.3675,-89.5413,328.2,2023-05-04,1956,D,0
19.4042,-89.3199,332.4,2023-05-04,1956,D,0
19.3792,-89.5428,341.6,2023-05-04,1956,D,0
19.4181,-89.3038,331.3,2023-05-04,1956,D,0
19.4688,-88.9613,336.4,2023-05-04,1956,D,0
19.3002,-90.4193,328.5,2023-05-04,1956,D,0
19.3412,-90.1694,331.6,2023-05-04,1956,D,0
19.4299,-89.515,333.4,2023-05-04,1956,D,0
19.428,-89.5319,351.1,2023-05-04,1956,D,0
17.7975,-100.6911,328.6,2023-05-04,1956,D,0
18.5825,-96.0641,331.5,2023-05-04,1956,D,0
18.5811,-96.0738,327.7,2023-05-04,1956,D,0
17.8364,-100.6832,328.6,2023-05-04,1956,D,0
17.8288,-100.6869,332.2,2023-05-04,1956,D,0
19.3667,-90.4497,341.9,2023-05-04,1956,D,0
19.4309,-90.0953,335.1,2023-05-04,1956,D,0
19.5419,-89.3441,330.9,2023-05-04,1956,D,0
19.4569,-90.4529,333.9,2023-05-04,1956,D,0
19.5829,-89.4606,330.3,2023-05-04,1956,D,0
19.4967,-90.3991,330.7,2023-05-04,1956,D,0
19.4949,-90.4137,337.1,2023-05-04,1956,D,0
19.6203,-89.4477,329.7,2023-05-04,1956,D,0
19.6296,-89.6721,364.2,2023-05-04,1956,D,0
19.6267,-89.6786,339.3,2023-05-04,1956,D,0
19.6383,-89.68,342.2,2023-05-04,1956,D,0
19.5619,-90.5324,333.5,2023-05-04,1956,D,0
19.5602,-90.5469,343.3,2023-05-04,1956,D,0
19.5728,-90.534,328.5,2023-05-04,1956,D,0
19.571,-90.5484,338.9,2023-05-04,1956,D,0
19.7104,-89.4658,326.1,2023-05-04,1956,D,0
19.6265,-90.1797,336.1,2023-05-04,1956,D,0
19.6247,-90.1948,360.4,2023-05-04,1956,D,0
19.5854,-90.5211,343.5,2023-05-04,1956,D,0
19.5837,-90.5353,334.8,2023-05-04,1956,D,0
19.5819,-90.5497,332.7,2023-05-04,1956,D,0
19.7301,-89.5612,324.0,2023-05-04,1956,D,0
19.6527,-90.3419,332.8,2023-05-04,1956,D,0
19.777,-89.356,336.5,2023-05-04,1956,D,0
19.6602,-90.3734,333.8,2023-05-04,1956,D,0
19.6783,-90.315,332.8,2023-05-04,1956,D,0
19.6765,-90.33,366.2,2023-05-04,1956,D,0
19.8437,-89.0892,323.6,2023-05-04,1956,D,0
19.7503,-89.9963,333.2,2023-05-04,1956,D,0
19.8832,-88.9609,327.3,2023-05-04,1956,D,0
19.7948,-90.0091,326.6,2023-05-04,1956,D,0
18.9967,-96.1356,331.7,2023-05-04,1956,D,0
19.8865,-89.6225,332.5,2023-05-04,1956,D,0
19.8846,-89.6395,348.0,2023-05-04,1956,D,0
19.8385,-90.1259,331.4,2023-05-04,1956,D,0
19.1703,-90.1646,360.3,2023-05-04,1956,D,0
18.612,-98.7594,314.1,2023-05-04,1956,D,0
19.8586,-90.3359,327.9,2023-05-04,1956,D,0
19.9534,-89.6195,325.4,2023-05-04,1956,D,0
19.9046,-90.234,332.9,2023-05-04,1956,D,0
18.1393,-102.0238,341.5,2023-05-04,1956,D,0
18.1346,-102.0301,334.0,2023-05-04,1956,D,0
20.0474,-89.4988,325.1,2023-05-04,1956,D,0
18.2207,-102.1633,343.1,2023-05-04,1956,D,0
20.0373,-90.0746,333.5,2023-05-04,1956,D,0
20.0337,-90.1062,339.3,2023-05-04,1956,D,0
20.1679,-89.0017,325.1,2023-05-04,1956,D,0
20.0723,-89.8673,329.5,2023-05-04,1956,D,0
20.0705,-89.8836,327.2,2023-05-04,1956,D,0
20.0414,-90.1391,329.9,2023-05-04,1956,D,0
20.205,-89.0063,323.8,2023-05-04,1956,D,0
20.0847,-90.1606,332.4,2023-05-04,1956,D,0
20.081,-90.1917,330.2,2023-05-04,1956,D,0
20.3155,-88.473,343.1,2023-05-04,1956,D,0
20.1026,-90.3104,343.4,2023-05-04,1956,D,0
20.3175,-88.4595,326.8,2023-05-04,1956,D,0
20.3153,-88.4805,338.4,2023-05-04,1956,D,0
20.1138,-90.3119,353.9,2023-05-04,1956,D,0
20.4493,-87.8444,352.5,2023-05-04,1956,D,0
20.4448,-87.825,331.8,2023-05-04,1956,D,0
20.3504,-88.8799,324.1,2023-05-04,1956,D,0
20.2896,-90.0712,335.2,2023-05-04,1956,D,0
19.4572,-96.3841,342.0,2023-05-04,1956,D,0
19.4557,-96.3939,324.7,2023-05-04,1956,D,0
20.3276,-90.337,398.9,2023-05-04,1956,D,0
20.3258,-90.3523,335.2,2023-05-04,1956,D,0
20.3406,-90.3232,332.3,2023-05-04,1956,D,0
20.3387,-90.3385,367.9,2023-05-04,1956,D,0
20.3499,-90.34,353.4,2023-05-04,1956,D,0
18.3836,-103.1215,321.5,2023-05-04,1956,D,0
20.4802,-89.4343,332.0,2023-05-04,1956,D,0
20.4846,-89.4403,333.3,2023-05-04,1956,D,0
20.6425,-88.0716,324.4,2023-05-04,1956,D,0
20.5838,-88.6354,325.4,2023-05-04,1956,D,0
20.5285,-89.4819,326.7,2023-05-04,1956,D,0
20.4737,-89.9598,337.7,2023-05-04,1956,D,0
20.6031,-89.0413,345.7,2023-05-04,1956,D,0
20.6085,-89.0299,329.9,2023-05-04,1956,D,0
20.6064,-89.0492,340.6,2023-05-04,1956,D,0
19.6404,-96.5145,326.8,2023-05-04,1956,D,0
18.4876,-103.1537,319.3,2023-05-04,1956,D,0
20.6954,-88.5723,324.5,2023-05-04,1956,D,0
20.6932,-88.5931,328.6,2023-05-04,1956,D,0
20.5519,-89.8765,327.7,2023-05-04,1956,D,0
19.7184,-96.604,319.4,2023-05-04,1956,D,0
18.5984,-103.2877,322.9,2023-05-04,1956,D,0
18.591,-103.3261,319.0,2023-05-04,1956,D,0
20.7808,-89.1916,326.7,2023-05-04,1956,D,0
18.8619,-102.5427,327.8,2023-05-04,1956,D,0
18.8576,-102.5657,344.7,2023-05-04,1956,D,0
20.7404,-90.2265,327.4,2023-05-04,1956,D,0
20.9062,-88.6573,328.9,2023-05-04,1956,D,0
20.74,-90.2158,328.0,2023-05-04,1956,D,0
18.8543,-102.5454,330.7,2023-05-04,1956,D,0
18.8497,-102.5689,328.0,2023-05-04,1956,D,0
18.8678,-102.5487,325.7,2023-05-04,1956,D,0
18.8633,-102.5721,326.3,2023-05-04,1956,D,0
20.9113,-89.4896,357.4,2023-05-04,1956,D,0
21.0241,-89.7251,330.3,2023-05-04,1956,D,0
21.1253,-89.2593,328.2,2023-05-04,1956,D,0
21.1142,-89.4651,326.9,2023-05-04,1956,D,0
21.0792,-89.7673,322.1,2023-05-04,1956,D,0
21.1216,-89.4547,339.6,2023-05-04,1956,D,0
21.1197,-89.4729,341.3,2023-05-04,1956,D,0
19.0382,-104.1169,332.6,2023-05-04,1956,D,0
19.0538,-104.1186,332.4,2023-05-04,1956,D,0
19.0564,-104.0945,318.1,2023-05-04,1956,D,0
19.0505,-104.1239,341.9,2023-05-04,1956,D,0
19.5422,-102.0706,318.3,2023-05-04,1956,D,0
19.3806,-104.3367,316.7,2023-05-04,1956,D,0
19.3915,-104.3466,318.4,2023-05-04,1956,D,0
19.5539,-104.7827,323.3,2023-05-04,1956,D,0
19.547,-104.8177,326.2,2023-05-04,1956,D,0
20.1625,-102.4365,329.0,2023-05-04,1956,D,0
20.608,-104.6563,321.8,2023-05-04,1957,D,0
22.4552,-103.2591,353.0,2023-05-04,1957,D,0
16.2067,-95.1654,307.3,2023-05-05,436,N,2
16.2254,-96.0988,325.6,2023-05-05,436,N,0
16.2244,-96.0922,303.7,2023-05-05,436,N,0
16.2228,-96.1051,313.9,2023-05-05,436,N,0
16.1524,-97.5602,302.5,2023-05-05,436,N,0
19.1678,-103.9605,309.7,2023-05-05,437,N,0
16.902,-97.8131,302.8,2023-05-05,437,N,0
18.1761,-90.5211,314.0,2023-05-05,437,N,0
17.1549,-100.0755,316.5,2023-05-05,437,N,0
17.1536,-100.0848,315.7,2023-05-05,437,N,0
17.1624,-100.0862,302.1,2023-05-05,437,N,0
18.1944,-92.0241,303.5,2023-05-05,437,N,0
18.1917,-92.0511,310.3,2023-05-05,437,N,0
18.0967,-94.0381,301.7,2023-05-05,437,N,2
18.0946,-94.0568,308.1,2023-05-05,437,N,2
17.396,-99.8112,306.0,2023-05-05,437,N,0
17.3393,-100.406,302.3,2023-05-05,437,N,0
17.3996,-100.7539,311.6,2023-05-05,437,N,0
17.3683,-100.9702,307.9,2023-05-05,437,N,0
17.3669,-100.9796,302.4,2023-05-05,437,N,0
17.3773,-100.9712,314.2,2023-05-05,437,N,0
17.3759,-100.9807,308.8,2023-05-05,437,N,0
17.7645,-98.3829,305.0,2023-05-05,437,N,0
17.4613,-100.7132,304.6,2023-05-05,437,N,0
17.7959,-100.6886,310.0,2023-05-05,437,N,0
17.7946,-100.698,305.3,2023-05-05,437,N,0
17.7932,-100.7074,306.5,2023-05-05,437,N,0
17.8075,-100.6713,327.5,2023-05-05,437,N,0
17.8061,-100.6806,320.3,2023-05-05,437,N,0
17.8176,-100.6637,348.4,2023-05-05,437,N,0
17.8163,-100.6729,351.9,2023-05-05,437,N,0
17.815,-100.6821,317.8,2023-05-05,437,N,0
17.8271,-100.6717,317.2,2023-05-05,437,N,0
17.8258,-100.6809,326.2,2023-05-05,437,N,0
17.8359,-100.6732,311.9,2023-05-05,437,N,0
17.8346,-100.6824,314.3,2023-05-05,437,N,0
17.7264,-101.4215,304.3,2023-05-05,437,N,0
17.8435,-100.684,312.7,2023-05-05,437,N,0
17.9491,-100.7162,306.9,2023-05-05,437,N,0
17.9828,-101.1207,305.8,2023-05-05,437,N,0
17.9814,-101.1304,302.5,2023-05-05,437,N,0
17.9337,-102.1982,306.5,2023-05-05,437,N,2
18.13,-100.93,308.3,2023-05-05,437,N,0
18.1287,-100.9393,308.8,2023-05-05,437,N,0
18.1376,-100.9407,308.9,2023-05-05,437,N,0
18.0776,-101.4173,310.3,2023-05-05,437,N,0
18.666,-100.5315,311.6,2023-05-05,437,N,0
18.6809,-100.5017,307.7,2023-05-05,437,N,0
18.6796,-100.511,315.3,2023-05-05,437,N,0
18.9763,-99.0164,302.3,2023-05-05,437,N,0
18.7654,-100.9995,308.6,2023-05-05,437,N,0
18.5938,-102.8404,301.9,2023-05-05,437,N,0
19.0798,-101.5666,303.2,2023-05-05,437,N,0
19.0246,-102.372,309.8,2023-05-05,437,N,0
19.023,-102.3823,309.4,2023-05-05,437,N,0
18.9298,-103.0575,315.8,2023-05-05,437,N,0
18.928,-103.069,310.7,2023-05-05,437,N,0
18.9603,-103.1386,318.6,2023-05-05,437,N,0
18.9586,-103.1494,320.3,2023-05-05,437,N,0
19.5264,-100.3874,308.4,2023-05-05,437,N,0
19.1627,-103.5473,321.7,2023-05-05,437,N,0
19.1608,-103.559,323.2,2023-05-05,437,N,0
19.4806,-101.7253,301.2,2023-05-05,437,N,0
19.3083,-103.0608,305.2,2023-05-05,437,N,0
19.1694,-103.9549,315.1,2023-05-05,437,N,0
19.3117,-103.0679,308.7,2023-05-05,437,N,0
19.1697,-103.949,301.5,2023-05-05,437,N,0
19.6145,-101.8184,301.4,2023-05-05,437,N,0
19.4846,-103.1153,311.4,2023-05-05,437,N,0
19.4829,-103.1262,318.3,2023-05-05,437,N,0
19.4879,-103.1219,318.7,2023-05-05,437,N,0
20.0524,-99.2928,304.8,2023-05-05,437,N,2
19.5255,-103.1946,301.5,2023-05-05,437,N,0
19.5237,-103.2063,306.7,2023-05-05,437,N,0
19.4467,-103.7591,300.2,2023-05-05,437,N,0
19.6178,-103.1949,301.5,2023-05-05,437,N,0
19.8351,-101.9485,301.4,2023-05-05,437,N,0
19.6549,-103.1448,301.1,2023-05-05,437,N,0
19.7834,-103.1922,304.3,2023-05-05,437,N,0
19.7929,-103.1939,316.9,2023-05-05,437,N,0
20.3284,-105.2251,307.6,2023-05-05,438,N,0
20.5278,-100.9216,304.4,2023-05-05,438,N,2
20.5265,-100.931,302.6,2023-05-05,438,N,2
20.0312,-104.9176,308.5,2023-05-05,438,N,0
20.6864,-101.9955,345.6,2023-05-05,438,N,0
20.685,-102.005,348.3,2023-05-05,438,N,0
20.6911,-102.0257,320.6,2023-05-05,438,N,0
20.6896,-102.0354,307.8,2023-05-05,438,N,0
20.2667,-105.2613,303.0,2023-05-05,438,N,0
20.2642,-105.2761,314.0,2023-05-05,438,N,0
20.7223,-102.5562,302.4,2023-05-05,438,N,0
20.7208,-102.5664,304.7,2023-05-05,438,N,0
20.3259,-105.2397,322.9,2023-05-05,438,N,0
20.3366,-105.2422,307.9,2023-05-05,438,N,0
20.3473,-105.2449,332.7,2023-05-05,438,N,0
20.345,-105.2584,311.7,2023-05-05,438,N,0
20.3415,-105.2347,314.5,2023-05-05,438,N,0
20.3392,-105.2483,324.3,2023-05-05,438,N,0
20.3498,-105.251,317.0,2023-05-05,438,N,0
20.3915,-105.2016,319.7,2023-05-05,438,N,0
20.4023,-105.2032,322.5,2023-05-05,438,N,0
20.3997,-105.2184,311.8,2023-05-05,438,N,0
20.4128,-105.2061,320.8,2023-05-05,438,N,0
20.9735,-103.3256,306.0,2023-05-05,438,N,0
21.1947,-104.3861,300.3,2023-05-05,438,N,0
21.4149,-104.8022,311.5,2023-05-05,438,N,0
22.3896,-103.601,307.3,2023-05-05,438,N,0
19.6652,-104.63,300.1,2023-05-05,438,N,0
24.6173,-105.8763,313.4,2023-05-05,439,N,0
25.6018,-100.9237,305.6,2023-05-05,439,N,0
20.3267,-90.3536,313.3,2023-05-05,806,N,0
18.1918,-92.0337,309.1,2023-05-05,806,N,0
20.3358,-90.3521,309.0,2023-05-05,806,N,0
18.1932,-92.043,310.8,2023-05-05,806,N,0
18.1548,-91.7252,312.0,2023-05-05,806,N,0
18.1562,-91.7345,312.6,2023-05-05,806,N,0
18.0906,-90.4059,308.1,2023-05-05,806,N,0
18.1262,-90.2814,305.9,2023-05-05,806,N,0
18.1804,-90.5069,306.2,2023-05-05,806,N,0
18.3328,-91.1381,307.1,2023-05-05,806,N,0
18.4115,-90.7461,314.7,2023-05-05,806,N,0
18.413,-90.7558,322.9,2023-05-05,806,N,0
18.422,-90.7543,307.1,2023-05-05,806,N,0
18.6453,-92.1749,312.3,2023-05-05,806,N,2
19.4055,-90.5492,325.9,2023-05-05,806,N,0
19.3854,-89.3064,307.0,2023-05-05,806,N,0
20.5214,-97.4763,310.6,2023-05-05,806,N,2
19.474,-89.3402,312.5,2023-05-05,806,N,0
17.9069,-93.184,312.8,2023-05-05,807,N,2
17.8338,-90.308,300.0,2023-05-05,807,N,0
18.2071,-94.0125,301.6,2023-05-05,807,N,2
18.2056,-94.0022,319.0,2023-05-05,807,N,2
17.9606,-92.4695,308.5,2023-05-05,807,N,0
17.9001,-92.4953,314.7,2023-05-05,807,N,2
17.8987,-92.4859,340.3,2023-05-05,807,N,2
17.7808,-91.7533,310.5,2023-05-05,807,N,0
17.8809,-92.4887,311.4,2023-05-05,807,N,2
18.0919,-94.0467,327.0,2023-05-05,807,N,2
18.0905,-94.0365,306.4,2023-05-05,807,N,2
18.0092,-93.4483,308.2,2023-05-05,807,N,0
17.9055,-93.1745,306.2,2023-05-05,807,N,2
17.8979,-93.1854,346.6,2023-05-05,807,N,2
17.8965,-93.1758,314.8,2023-05-05,807,N,2
17.9161,-93.3791,314.8,2023-05-05,807,N,0
17.8434,-93.1222,325.5,2023-05-05,807,N,2
17.8421,-93.1127,328.7,2023-05-05,807,N,2
17.8196,-100.6739,302.0,2023-05-05,807,N,0
16.8156,-93.9926,305.6,2023-05-05,807,N,0
16.7004,-93.5706,308.0,2023-05-05,807,N,0
16.6815,-94.0145,301.4,2023-05-05,807,N,0
16.8028,-95.7946,302.8,2023-05-05,807,N,0
16.8015,-95.7849,303.8,2023-05-05,807,N,0
16.2068,-95.1632,309.1,2023-05-05,807,N,2
30.5025,-109.6279,301.1,2023-05-05,942,N,2
21.2725,-88.8147,335.3,2023-05-05,1646,D,0
21.3064,-88.9877,322.7,2023-05-05,1646,D,0
21.2079,-88.3375,333.5,2023-05-05,1646,D,0
21.2018,-88.0764,321.5,2023-05-05,1646,D,0
21.2019,-88.0695,322.9,2023-05-05,1646,D,0
21.4544,-88.5754,328.4,2023-05-05,1646,D,0
21.4594,-88.6013,333.6,2023-05-05,1646,D,0
21.3513,-87.8167,324.6,2023-05-05,1646,D,0
21.3501,-87.8104,324.1,2023-05-05,1646,D,0
21.4731,-87.8079,327.7,2023-05-05,1646,D,0
23.3057,-98.9145,333.1,2023-05-05,1646,D,0
23.6731,-98.1365,320.5,2023-05-05,1646,D,0
23.6823,-98.1351,319.5,2023-05-05,1646,D,0
24.052,-97.8777,317.3,2023-05-05,1646,D,0
22.6855,-97.9126,322.2,2023-05-05,1646,D,0
21.1252,-88.6123,341.8,2023-05-05,1646,D,0
21.12,-88.5861,330.4,2023-05-05,1646,D,0
21.1356,-88.6168,334.8,2023-05-05,1646,D,0
21.1306,-88.5905,336.1,2023-05-05,1646,D,0
21.1519,-88.8537,323.3,2023-05-05,1646,D,0
21.164,-89.4053,332.0,2023-05-05,1646,D,0
20.8977,-88.2512,317.7,2023-05-05,1646,D,0
20.9446,-88.6374,317.9,2023-05-05,1646,D,0
20.9289,-88.4245,316.4,2023-05-05,1646,D,0
20.8971,-88.2583,318.4,2023-05-05,1646,D,0
20.9285,-88.7293,322.0,2023-05-05,1646,D,0
20.8504,-88.5548,324.9,2023-05-05,1646,D,0
20.8451,-88.528,325.7,2023-05-05,1646,D,0
22.5649,-99.0956,333.2,2023-05-05,1646,D,0
22.5635,-99.0845,326.4,2023-05-05,1646,D,0
20.8474,-88.5608,319.8,2023-05-05,1646,D,0
20.8423,-88.5339,328.5,2023-05-05,1646,D,0
20.5853,-88.3164,315.4,2023-05-05,1646,D,0
21.8504,-98.134,317.9,2023-05-05,1646,D,0
21.1392,-88.6092,326.1,2023-05-05,1646,D,0
21.1696,-88.4643,324.5,2023-05-05,1646,D,0
21.2623,-88.7961,332.4,2023-05-05,1646,D,0
21.2676,-88.7896,330.7,2023-05-05,1646,D,0
21.2671,-88.8213,325.7,2023-05-05,1646,D,0
18.4516,-90.9124,318.8,2023-05-05,1647,D,0
20.2976,-89.306,317.1,2023-05-05,1647,D,0
19.4339,-89.5198,320.4,2023-05-05,1647,D,0
19.2179,-88.5007,317.7,2023-05-05,1647,D,0
21.078,-100.7463,331.5,2023-05-05,1647,D,0
19.4044,-90.5508,324.7,2023-05-05,1647,D,0
21.3724,-104.7208,339.6,2023-05-05,1647,D,0
19.0827,-89.1432,343.7,2023-05-05,1647,D,0
21.3815,-104.7264,340.1,2023-05-05,1647,D,0
19.0792,-89.1498,340.8,2023-05-05,1647,D,0
19.0743,-89.1235,320.2,2023-05-05,1647,D,0
21.2326,-103.817,332.7,2023-05-05,1647,D,0
21.2173,-103.796,326.7,2023-05-05,1647,D,0
19.2936,-90.4517,342.6,2023-05-05,1647,D,0
19.2898,-90.431,324.4,2023-05-05,1647,D,0
19.2588,-90.2626,327.7,2023-05-05,1647,D,0
18.8695,-88.5329,317.4,2023-05-05,1647,D,0
21.1985,-104.6504,331.8,2023-05-05,1647,D,0
19.0614,-90.4104,321.8,2023-05-05,1647,D,0
19.0046,-90.244,328.9,2023-05-05,1647,D,0
19.0007,-90.2223,324.4,2023-05-05,1647,D,0
20.9268,-103.7523,328.9,2023-05-05,1647,D,0
18.5833,-88.4904,322.5,2023-05-05,1647,D,0
18.5851,-88.4952,324.0,2023-05-05,1647,D,0
19.0253,-90.9427,321.7,2023-05-05,1647,D,0
19.0219,-90.9235,328.2,2023-05-05,1647,D,0
18.8976,-90.5989,324.0,2023-05-05,1647,D,0
18.8982,-90.6055,325.1,2023-05-05,1647,D,0
18.9609,-91.0998,320.7,2023-05-05,1647,D,0
20.5162,-101.5825,332.3,2023-05-05,1647,D,0
20.5851,-102.8801,345.4,2023-05-05,1647,D,0
20.5831,-102.862,347.1,2023-05-05,1647,D,0
18.8349,-90.913,330.9,2023-05-05,1647,D,0
18.4708,-89.1784,320.2,2023-05-05,1647,D,0
18.4685,-89.1856,318.4,2023-05-05,1647,D,0
18.4635,-89.1586,314.9,2023-05-05,1647,D,0
20.4643,-102.4101,326.8,2023-05-05,1647,D,0
20.045,-99.2883,322.9,2023-05-05,1647,D,2
20.6246,-104.6353,325.4,2023-05-05,1647,D,0
20.3321,-101.8605,327.6,2023-05-05,1647,D,0
20.6131,-104.6608,322.6,2023-05-05,1647,D,0
20.6109,-104.6378,328.9,2023-05-05,1647,D,0
20.3312,-101.8666,328.3,2023-05-05,1647,D,0
19.5904,-96.4031,330.2,2023-05-05,1647,D,0
19.589,-96.3936,317.4,2023-05-05,1647,D,0
20.6182,-104.6426,333.6,2023-05-05,1647,D,0
18.5612,-90.274,326.4,2023-05-05,1647,D,0
20.6067,-104.666,347.0,2023-05-05,1647,D,0
20.6044,-104.644,335.9,2023-05-05,1647,D,0
20.2797,-101.8112,328.8,2023-05-05,1647,D,0
18.5717,-90.626,318.5,2023-05-05,1647,D,0
18.5679,-90.6053,348.1,2023-05-05,1647,D,0
18.3495,-89.4343,316.9,2023-05-05,1647,D,0
19.5759,-96.733,325.2,2023-05-05,1647,D,0
18.5551,-90.6077,352.7,2023-05-05,1647,D,0
20.2999,-102.3857,327.3,2023-05-05,1647,D,0
18.5835,-90.8329,325.0,2023-05-05,1647,D,0
20.3012,-102.5043,335.6,2023-05-05,1647,D,0
20.3009,-102.3759,325.2,2023-05-05,1647,D,0
19.4998,-96.4146,331.3,2023-05-05,1647,D,0
18.5563,-90.6141,353.4,2023-05-05,1647,D,0
18.5526,-90.5931,323.9,2023-05-05,1647,D,0
20.305,-102.5107,332.7,2023-05-05,1647,D,0
20.3031,-102.4939,324.3,2023-05-05,1647,D,0
19.4909,-96.4161,323.3,2023-05-05,1647,D,0
18.5831,-90.8396,323.3,2023-05-05,1647,D,0
18.4977,-90.5823,321.4,2023-05-05,1647,D,0
18.5257,-90.8099,320.5,2023-05-05,1647,D,0
20.2504,-102.656,326.0,2023-05-05,1647,D,0
20.2138,-102.614,331.3,2023-05-05,1647,D,0
20.2118,-102.5969,331.1,2023-05-05,1647,D,0
18.413,-90.6264,318.3,2023-05-05,1647,D,0
18.4226,-90.752,323.0,2023-05-05,1647,D,0
18.41,-90.7548,321.5,2023-05-05,1647,D,0
18.4285,-90.998,321.7,2023-05-05,1647,D,0
18.4249,-90.9786,331.0,2023-05-05,1647,D,0
18.3424,-90.5313,327.7,2023-05-05,1647,D,0
18.3384,-90.51,351.9,2023-05-05,1647,D,0
18.398,-90.9025,321.7,2023-05-05,1647,D,0
18.424,-90.9854,333.3,2023-05-05,1647,D,0
18.3409,-90.5162,352.2,2023-05-05,1647,D,0
18.3371,-90.4948,318.1,2023-05-05,1647,D,0
18.3976,-90.9092,321.4,2023-05-05,1647,D,0
19.3268,-96.677,372.6,2023-05-05,1647,D,0
19.3255,-96.6676,340.8,2023-05-05,1647,D,0
18.3815,-90.8919,340.3,2023-05-05,1647,D,0
18.378,-90.8719,328.4,2023-05-05,1647,D,0
20.0628,-102.3018,339.5,2023-05-05,1647,D,0
20.0609,-102.2858,324.5,2023-05-05,1647,D,0
19.318,-96.6784,340.7,2023-05-05,1647,D,0
20.0514,-102.3033,326.9,2023-05-05,1647,D,0
20.3473,-105.2258,321.2,2023-05-05,1647,D,0
17.9778,-88.9408,316.1,2023-05-05,1647,D,0
17.977,-89.1708,316.1,2023-05-05,1647,D,0
20.3447,-105.2324,322.5,2023-05-05,1647,D,0
18.3773,-91.3908,325.0,2023-05-05,1647,D,0
17.9753,-89.1766,317.2,2023-05-05,1647,D,0
18.3234,-91.2288,322.8,2023-05-05,1647,D,0
18.175,-90.5549,325.3,2023-05-05,1647,D,0
18.33,-91.4751,319.3,2023-05-05,1647,D,0
18.3377,-91.48,318.8,2023-05-05,1647,D,0
18.1773,-90.561,327.7,2023-05-05,1647,D,0
19.5621,-99.8852,328.1,2023-05-05,1647,D,0
18.1101,-90.7054,319.5,2023-05-05,1647,D,0
18.1113,-90.7107,321.5,2023-05-05,1647,D,0
19.0399,-96.5496,325.4,2023-05-05,1647,D,0
18.0949,-90.9867,320.9,2023-05-05,1647,D,0
19.8445,-103.1138,338.6,2023-05-05,1647,D,0
18.0165,-90.7719,319.3,2023-05-05,1647,D,0
17.9817,-90.5836,335.5,2023-05-05,1647,D,0
17.9688,-90.5862,342.1,2023-05-05,1647,D,0
17.9648,-90.5648,323.1,2023-05-05,1647,D,0
19.8402,-103.121,330.9,2023-05-05,1647,D,0
19.8381,-103.1035,327.7,2023-05-05,1647,D,0
18.0175,-90.7781,318.7,2023-05-05,1647,D,0
17.9712,-90.5922,341.8,2023-05-05,1647,D,0
17.9673,-90.5708,335.1,2023-05-05,1647,D,0
18.2,-92.0353,332.0,2023-05-05,1647,D,0
18.1971,-92.0188,317.0,2023-05-05,1647,D,0
18.1499,-91.7478,333.8,2023-05-05,1647,D,0
18.1469,-91.7304,328.5,2023-05-05,1647,D,0
19.5358,-101.0488,323.5,2023-05-05,1647,D,0
18.1885,-92.0375,331.5,2023-05-05,1647,D,0
17.9763,-91.0573,326.1,2023-05-05,1647,D,0
17.9727,-91.0375,322.8,2023-05-05,1647,D,0
17.9754,-91.0631,320.3,2023-05-05,1647,D,0
17.9719,-91.0434,328.6,2023-05-05,1647,D,0
17.8495,-90.3516,317.5,2023-05-05,1647,D,0
17.9629,-91.0655,328.0,2023-05-05,1647,D,0
17.9504,-91.0679,331.8,2023-05-05,1647,D,0
17.8311,-90.4013,316.5,2023-05-05,1647,D,0
19.3544,-100.9813,332.2,2023-05-05,1647,D,0
17.8158,-90.9776,324.2,2023-05-05,1647,D,0
19.3306,-101.1279,319.9,2023-05-05,1647,D,0
19.2552,-100.597,332.7,2023-05-05,1647,D,0
19.254,-100.5913,327.6,2023-05-05,1647,D,0
19.1901,-100.332,323.8,2023-05-05,1647,D,0
19.5258,-103.1973,322.8,2023-05-05,1647,D,0
19.1819,-100.503,339.8,2023-05-05,1647,D,0
19.1743,-100.4428,325.3,2023-05-05,1647,D,0
19.172,-100.5044,330.6,2023-05-05,1647,D,0
18.1242,-93.5403,323.1,2023-05-05,1647,D,0
