latitude,longitude,brightness,acq_date,acq_time,daynight,type
31.6311,50.4402,310.9,2013-06-14,1904,N,0
31.4053,48.6499,321.9,2013-06-14,1904,N,2
32.2416,51.4221,312.3,2013-06-14,1904,N,2
31.3038,49.1157,319.0,2013-06-14,1904,N,2
32.4241,51.3174,307.5,2013-06-14,1904,N,2
35.6264,51.3022,308.0,2013-06-14,1905,N,0
35.6159,51.2915,308.7,2013-06-14,1905,N,0
35.6247,51.2835,304.7,2013-06-14,1905,N,0
26.8555,55.8535,309.7,2013-06-14,2144,N,2
36.9472,54.8426,328.7,2013-06-15,707,D,0
36.9488,54.8306,333.8,2013-06-15,707,D,0
36.2601,59.6629,331.3,2013-06-15,707,D,0
34.9755,59.6278,328.8,2013-06-15,707,D,0
36.9272,54.851,327.9,2013-06-15,707,D,0
32.2405,51.4411,332.6,2013-06-15,708,D,2
31.2742,48.7328,332.7,2013-06-15,708,D,2
32.2421,51.4268,345.1,2013-06-15,708,D,2
30.4778,50.4919,339.4,2013-06-15,708,D,2
30.0587,51.5067,344.2,2013-06-15,709,D,0
30.0571,51.5198,332.5,2013-06-15,709,D,0
30.3907,50.6261,337.1,2013-06-15,1021,D,2
34.5254,48.8421,338.0,2013-06-15,1023,D,0
26.8525,55.8534,310.3,2013-06-15,1807,N,2
28.832,52.5321,310.2,2013-06-15,1808,N,0
28.827,52.5385,311.5,2013-06-15,1808,N,0
37.6754,56.6624,310.2,2013-06-15,1810,N,0
32.2443,51.4211,306.3,2013-06-15,2226,N,2
30.7499,48.2786,313.5,2013-06-15,2226,N,2
31.3011,49.1162,310.4,2013-06-15,2226,N,2
32.3525,47.7042,309.9,2013-06-15,2226,N,2
32.2428,51.4319,320.0,2013-06-15,2226,N,2
32.4146,51.5205,303.1,2013-06-15,2226,N,0
26.851,55.8518,312.6,2013-06-15,2227,N,2
30.3462,50.2952,309.4,2013-06-15,2227,N,2
28.8049,52.4371,311.6,2013-06-15,2227,N,0
39.0154,48.0755,326.3,2013-06-16,749,D,0
37.0527,54.8675,328.1,2013-06-16,749,D,0
36.7411,53.8377,323.1,2013-06-16,749,D,0
39.497,48.1968,332.3,2013-06-16,749,D,0
34.5444,48.4366,331.4,2013-06-16,750,D,0
34.8022,46.4826,332.0,2013-06-16,750,D,0
36.2062,49.2073,326.2,2013-06-16,750,D,0
36.1943,49.2178,326.0,2013-06-16,750,D,0
37.2551,48.065,323.5,2013-06-16,750,D,0
34.3319,45.9947,331.2,2013-06-16,750,D,0
36.6287,48.6011,325.2,2013-06-16,750,D,0
34.3336,45.984,333.0,2013-06-16,750,D,0
30.9348,49.838,333.5,2013-06-16,751,D,2
30.7326,48.5558,354.8,2013-06-16,751,D,0
30.3925,50.6043,334.9,2013-06-16,751,D,2
30.7351,48.5419,347.4,2013-06-16,751,D,0
31.0107,49.9291,333.9,2013-06-16,751,D,0
31.409,48.6472,336.0,2013-06-16,751,D,2
31.3012,49.1244,336.8,2013-06-16,751,D,2
31.0076,49.9457,333.5,2013-06-16,751,D,0
30.389,50.6222,332.5,2013-06-16,751,D,2
34.0107,45.4923,331.8,2013-06-16,751,D,2
31.0103,49.9348,335.7,2013-06-16,751,D,0
27.4826,57.5315,345.1,2013-06-16,925,D,0
28.6504,54.6778,332.3,2013-06-16,926,D,0
30.5702,49.9173,333.5,2013-06-16,926,D,2
30.3911,50.6103,335.6,2013-06-16,926,D,2
28.913,54.7102,335.6,2013-06-16,926,D,0
28.9032,54.7119,338.6,2013-06-16,926,D,0
32.2383,51.4278,335.4,2013-06-16,927,D,2
36.8498,54.6164,330.1,2013-06-16,928,D,0
36.8784,54.6211,330.3,2013-06-16,928,D,0
36.8674,54.6706,336.9,2013-06-16,928,D,0
36.8946,54.6055,342.5,2013-06-16,928,D,0
36.8657,54.6594,332.1,2013-06-16,928,D,0
36.8367,54.2896,333.6,2013-06-16,928,D,0
31.2992,49.1209,318.7,2013-06-16,1851,N,2
29.214,50.3234,322.6,2013-06-16,1851,N,3
29.9131,52.7631,307.4,2013-06-16,1851,N,0
30.295,50.088,314.3,2013-06-16,1851,N,0
31.0439,49.3937,314.7,2013-06-16,1851,N,2
30.0083,51.5681,311.9,2013-06-16,1851,N,0
30.3517,50.2931,312.3,2013-06-16,1851,N,2
30.5748,49.9148,315.6,2013-06-16,1851,N,2
29.8056,52.7132,303.1,2013-06-16,1851,N,0
30.0069,51.5571,312.7,2013-06-16,1851,N,0
28.7676,54.3439,314.9,2013-06-16,1851,N,0
31.1341,49.316,313.1,2013-06-16,1851,N,2
31.2777,48.727,316.3,2013-06-16,1851,N,2
30.8385,49.7603,314.3,2013-06-16,1851,N,0
30.748,48.278,325.2,2013-06-16,1851,N,2
30.3502,50.2828,317.3,2013-06-16,1851,N,2
31.404,48.6453,319.9,2013-06-16,1852,N,2
32.4254,51.3154,306.7,2013-06-16,1852,N,2
32.2361,51.4196,306.9,2013-06-16,1852,N,2
32.4161,51.317,310.4,2013-06-16,1852,N,2
33.6935,46.2266,310.3,2013-06-16,1852,N,2
34.6105,45.8126,308.5,2013-06-16,1852,N,0
32.4175,51.3285,307.8,2013-06-16,1852,N,2
32.2375,51.4311,328.2,2013-06-16,1852,N,2
32.2453,51.418,306.1,2013-06-16,1852,N,2
28.9459,54.1095,318.4,2013-06-16,2132,N,0
28.9319,54.1132,307.5,2013-06-16,2132,N,0
28.9492,54.1152,313.4,2013-06-16,2132,N,0
28.9428,54.1578,307.9,2013-06-16,2132,N,0
33.6958,46.2329,308.0,2013-06-16,2309,N,2
31.2787,48.7333,308.3,2013-06-16,2309,N,2
37.4125,55.3363,343.6,2013-06-17,654,D,0
37.423,55.338,341.2,2013-06-17,654,D,0
36.8221,54.2096,328.1,2013-06-17,654,D,0
36.5066,52.7393,318.1,2013-06-17,655,D,0
30.2099,51.5268,331.2,2013-06-17,656,D,0
30.0368,50.6339,335.4,2013-06-17,1009,D,2
29.553,52.0669,339.0,2013-06-17,1009,D,0
32.3172,48.0456,338.4,2013-06-17,1010,D,0
34.0013,45.4941,338.3,2013-06-17,1010,D,2
37.3629,55.4578,331.8,2013-06-17,1011,D,0
37.3579,55.4531,331.8,2013-06-17,1011,D,0
38.8841,45.0219,323.3,2013-06-17,1012,D,0
26.8496,55.8409,310.9,2013-06-17,1755,N,2
26.8475,55.8481,311.0,2013-06-17,1755,N,2
29.8369,52.966,309.1,2013-06-17,1756,N,0
29.8471,53.0106,303.3,2013-06-17,1756,N,0
29.844,52.9594,302.3,2013-06-17,1756,N,0
36.8562,54.6115,307.4,2013-06-17,1758,N,0
37.397,55.2932,310.4,2013-06-17,1758,N,0
36.8934,54.6671,307.1,2013-06-17,1758,N,0
30.3458,50.2995,317.5,2013-06-17,1934,N,2
31.1303,49.3252,333.4,2013-06-17,1934,N,2
30.3493,50.294,318.9,2013-06-17,1934,N,2
30.3432,50.2571,310.4,2013-06-17,1934,N,2
32.1313,48.5859,304.3,2013-06-17,1935,N,0
32.1273,48.5795,303.7,2013-06-17,1935,N,0
30.3466,50.2938,327.7,2013-06-17,2214,N,2
31.1428,49.3268,306.2,2013-06-17,2214,N,2
31.1292,49.3438,307.5,2013-06-17,2214,N,2
29.9977,55.8608,301.2,2013-06-17,2214,N,0
28.9146,54.0754,315.0,2013-06-17,2214,N,0
32.2392,51.4327,310.8,2013-06-17,2214,N,2
31.1311,49.3252,334.0,2013-06-17,2214,N,2
29.2556,53.125,301.3,2013-06-17,2214,N,0
35.5197,51.6479,331.9,2013-06-18,738,D,0
35.5111,51.6972,328.5,2013-06-18,738,D,0
32.7411,51.0636,332.0,2013-06-18,738,D,0
36.2314,49.849,328.4,2013-06-18,738,D,0
35.2815,51.6989,348.8,2013-06-18,738,D,0
35.4287,51.58,330.2,2013-06-18,738,D,0
36.2212,49.9154,329.9,2013-06-18,738,D,0
29.5644,52.668,331.6,2013-06-18,739,D,0
30.7526,50.7511,332.5,2013-06-18,739,D,0
31.4135,48.3569,330.4,2013-06-18,739,D,0
30.1503,50.4202,334.3,2013-06-18,739,D,2
32.3503,47.7085,343.7,2013-06-18,739,D,2
30.3941,50.6196,334.2,2013-06-18,739,D,2
30.3929,50.6136,333.0,2013-06-18,739,D,2
30.2237,52.4346,339.0,2013-06-18,739,D,0
30.3014,50.7346,331.3,2013-06-18,739,D,2
29.5631,52.6741,328.1,2013-06-18,739,D,0
30.3464,50.2824,335.2,2013-06-18,914,D,2
29.9023,52.667,330.4,2013-06-18,914,D,0
37.2923,55.208,332.7,2013-06-18,916,D,0
37.2849,55.2241,334.5,2013-06-18,916,D,0
36.936,54.4841,327.9,2013-06-18,916,D,0
37.2826,55.2107,332.8,2013-06-18,916,D,0
37.2946,55.2214,334.4,2013-06-18,916,D,0
36.7055,53.9193,327.5,2013-06-18,916,D,0
36.9307,54.4548,328.2,2013-06-18,916,D,0
37.556,56.9167,331.5,2013-06-18,916,D,0
36.9319,54.5771,331.4,2013-06-18,916,D,0
27.5452,52.5821,319.7,2013-06-18,1838,N,2
28.9043,54.094,313.7,2013-06-18,1838,N,0
27.5436,52.5718,315.1,2013-06-18,1838,N,2
28.9029,54.0837,308.8,2013-06-18,1838,N,0
31.306,49.1204,311.0,2013-06-18,1839,N,0
29.3667,52.6116,302.9,2013-06-18,1839,N,0
29.8878,52.836,306.1,2013-06-18,1839,N,0
30.7463,48.2737,312.5,2013-06-18,1839,N,2
30.4045,49.814,315.4,2013-06-18,1839,N,0
32.2445,51.4274,326.4,2013-06-18,1839,N,2
31.408,48.642,311.1,2013-06-18,1839,N,2
30.5745,49.9201,319.9,2013-06-18,1839,N,2
32.2429,51.4168,310.0,2013-06-18,1839,N,2
31.0056,48.0161,326.9,2013-06-18,1839,N,0
29.8182,52.8663,304.7,2013-06-18,1839,N,0
30.5726,49.908,314.5,2013-06-18,1839,N,2
31.1345,49.3194,352.8,2013-06-18,1839,N,2
31.0084,48.031,312.4,2013-06-18,1839,N,0
31.1341,49.3258,367.5,2013-06-18,1839,N,2
29.8197,52.8765,308.1,2013-06-18,1839,N,0
30.3466,50.2853,318.7,2013-06-18,1839,N,2
31.132,49.3131,333.0,2013-06-18,1839,N,2
31.1367,49.3321,335.7,2013-06-18,1839,N,2
31.9833,48.7458,322.6,2013-06-18,1839,N,0
30.3737,50.0647,313.2,2013-06-18,1839,N,0
30.0633,53.0942,304.8,2013-06-18,1839,N,0
33.6937,46.2272,307.2,2013-06-18,1840,N,2
39.4664,48.2509,305.9,2013-06-18,1841,N,0
36.784,53.375,310.7,2013-06-18,1841,N,0
30.571,49.9148,313.5,2013-06-18,2257,N,2
30.398,50.6266,309.2,2013-06-18,2257,N,2
31.4111,48.6499,309.1,2013-06-18,2257,N,2
30.3483,50.2976,308.2,2013-06-18,2257,N,2
31.005,48.0308,305.5,2013-06-18,2257,N,0
32.3588,47.7064,310.1,2013-06-18,2257,N,2
31.3025,49.1265,308.6,2013-06-18,2257,N,2
31.1327,49.3366,331.8,2013-06-18,2257,N,2
31.3078,49.1224,308.0,2013-06-18,2257,N,0
31.1355,49.3215,337.9,2013-06-18,2257,N,2
31.0073,48.0179,307.2,2013-06-18,2257,N,0
31.0149,48.0331,310.7,2013-06-18,2257,N,0
31.0171,48.0202,315.8,2013-06-18,2257,N,0
30.7537,48.2876,315.4,2013-06-18,2257,N,2
30.5678,49.9315,307.7,2013-06-18,2257,N,2
36.712,52.76,314.9,2013-06-19,642,D,0
30.2005,51.4936,325.6,2013-06-19,644,D,0
38.0539,46.127,323.8,2013-06-19,820,D,0
39.5193,48.1599,319.2,2013-06-19,820,D,0
39.6029,47.9096,320.5,2013-06-19,820,D,0
32.3023,48.0843,335.3,2013-06-19,821,D,0
31.1353,49.3109,345.1,2013-06-19,822,D,2
31.1234,49.3579,337.6,2013-06-19,822,D,2
31.1365,49.3041,339.6,2013-06-19,822,D,2
31.1247,49.3513,338.5,2013-06-19,822,D,2
31.6936,47.8831,331.2,2013-06-19,822,D,0
31.4017,48.6453,343.4,2013-06-19,957,D,2
30.5334,49.6997,336.0,2013-06-19,957,D,0
31.0422,49.4569,336.0,2013-06-19,957,D,0
30.5349,49.71,355.4,2013-06-19,957,D,0
32.2381,51.4273,344.2,2013-06-19,957,D,2
34.0015,45.4902,334.5,2013-06-19,958,D,2
34.7518,47.5895,330.7,2013-06-19,958,D,0
37.1381,46.0967,327.6,2013-06-19,959,D,0
36.6932,45.131,331.2,2013-06-19,959,D,0
38.8851,45.0322,326.2,2013-06-19,959,D,0
38.8831,45.0199,327.4,2013-06-19,959,D,0
36.6859,45.1458,328.7,2013-06-19,959,D,0
37.9391,47.531,323.8,2013-06-19,959,D,0
38.8998,45.6409,326.4,2013-06-19,959,D,0
38.1908,44.7693,328.8,2013-06-19,959,D,0
29.9863,55.8531,304.1,2013-06-19,1744,N,0
27.509,52.6202,323.3,2013-06-19,1921,N,2
31.277,48.7292,314.0,2013-06-19,1922,N,2
31.1357,49.3191,357.9,2013-06-19,1922,N,2
31.2188,48.9326,310.8,2013-06-19,1922,N,0
30.5672,49.9122,312.4,2013-06-19,1922,N,2
31.1377,49.3423,312.3,2013-06-19,1922,N,0
30.5755,49.9057,311.3,2013-06-19,1922,N,2
31.2183,48.9383,325.6,2013-06-19,1922,N,0
31.2206,48.9546,345.7,2013-06-19,1922,N,2
31.2203,48.9603,344.7,2013-06-19,1922,N,2
33.6926,46.228,305.3,2013-06-19,1923,N,2
33.7013,46.232,304.1,2013-06-19,1923,N,2
32.2491,51.4386,305.7,2013-06-19,2201,N,2
32.2504,51.4312,304.7,2013-06-19,2201,N,2
31.1358,49.3425,331.5,2013-06-19,2202,N,2
31.138,49.3042,307.5,2013-06-19,2202,N,2
31.1357,49.3344,340.2,2013-06-19,2202,N,2
30.5749,49.9294,310.0,2013-06-19,2202,N,2
31.1379,49.3121,324.6,2013-06-19,2202,N,2
27.5146,52.627,324.5,2013-06-19,2203,N,2
26.8534,55.8556,315.7,2013-06-19,2203,N,2
39.6583,48.0201,334.7,2013-06-20,724,D,0
39.6565,48.0369,320.8,2013-06-20,724,D,0
36.7294,52.839,318.6,2013-06-20,725,D,0
37.5433,55.5992,324.2,2013-06-20,725,D,0
37.5481,55.593,328.8,2013-06-20,725,D,0
37.3792,55.4947,323.3,2013-06-20,725,D,0
37.0819,55.1782,323.3,2013-06-20,725,D,0
37.3765,55.4882,322.5,2013-06-20,725,D,0
37.2028,55.2435,324.7,2013-06-20,725,D,0
37.2122,55.246,333.1,2013-06-20,725,D,0
36.7277,52.8501,318.6,2013-06-20,725,D,0
35.5314,51.2535,327.8,2013-06-20,725,D,0
36.7127,51.0394,316.9,2013-06-20,725,D,0
32.2408,51.4212,334.1,2013-06-20,726,D,2
32.2392,51.4317,339.9,2013-06-20,726,D,2
33.2182,47.2853,335.0,2013-06-20,726,D,0
31.2852,51.2654,327.0,2013-06-20,727,D,0
30.1563,50.4229,337.5,2013-06-20,727,D,2
31.4051,48.646,340.0,2013-06-20,727,D,2
31.2763,51.2636,326.1,2013-06-20,727,D,0
31.1306,49.3316,362.4,2013-06-20,727,D,2
30.3942,50.6241,345.4,2013-06-20,727,D,2
29.1937,53.7691,327.3,2013-06-20,727,D,0
30.0416,50.6363,335.2,2013-06-20,727,D,2
29.982,50.724,336.5,2013-06-20,727,D,0
30.9704,49.7893,333.4,2013-06-20,1040,D,0
27.5434,52.5851,315.1,2013-06-20,1826,N,2
29.9875,52.7263,304.8,2013-06-20,1826,N,0
29.9042,52.8418,301.5,2013-06-20,1826,N,0
27.5112,52.6261,317.8,2013-06-20,1826,N,2
28.9003,54.1123,321.7,2013-06-20,1826,N,0
28.8985,54.1012,301.7,2013-06-20,1826,N,0
28.9397,54.0578,308.0,2013-06-20,1826,N,0
29.9021,52.8293,307.4,2013-06-20,1826,N,0
28.8553,52.5472,322.9,2013-06-20,1826,N,0
27.5174,52.6193,314.0,2013-06-20,1826,N,2
26.8521,55.8511,318.4,2013-06-20,1826,N,2
30.7525,48.2876,310.3,2013-06-20,1827,N,2
32.3505,47.6974,309.9,2013-06-20,1827,N,2
31.1349,49.3351,326.2,2013-06-20,1827,N,2
29.9448,50.8446,316.6,2013-06-20,1827,N,0
30.0096,52.6163,306.9,2013-06-20,1827,N,0
32.2358,51.4258,308.3,2013-06-20,1827,N,2
29.9419,50.8288,314.1,2013-06-20,1827,N,0
31.3028,49.1137,311.0,2013-06-20,1827,N,2
30.7479,48.2648,309.4,2013-06-20,1827,N,2
30.5846,49.0352,316.3,2013-06-20,1827,N,0
31.1312,49.3159,343.2,2013-06-20,1827,N,2
30.3518,50.2871,314.4,2013-06-20,1827,N,2
33.695,46.2281,304.9,2013-06-20,1828,N,2
33.7005,46.2212,303.4,2013-06-20,1828,N,2
32.2476,51.4228,302.4,2013-06-20,2244,N,2
32.2453,51.4358,316.4,2013-06-20,2244,N,2
31.41,48.6468,309.3,2013-06-20,2245,N,2
31.0434,49.3934,307.2,2013-06-20,2245,N,2
31.2143,48.9552,308.9,2013-06-20,2245,N,2
30.9237,48.8642,307.5,2013-06-20,2245,N,2
27.5185,52.6269,317.8,2013-06-20,2245,N,2
29.9445,50.85,314.1,2013-06-20,2245,N,0
31.1271,49.3274,308.3,2013-06-20,2245,N,2
31.3538,47.8591,308.5,2013-06-20,2245,N,2
31.2761,48.7375,312.5,2013-06-20,2245,N,2
30.7534,48.2899,307.9,2013-06-20,2245,N,2
30.755,48.2794,312.8,2013-06-20,2245,N,2
31.1362,49.3294,366.1,2013-06-20,2245,N,2
30.1517,50.4232,309.8,2013-06-20,2245,N,2
31.138,49.3185,323.3,2013-06-20,2245,N,2
29.9468,50.8372,313.4,2013-06-20,2245,N,0
30.3953,50.6234,308.2,2013-06-20,2245,N,2
31.2996,49.1232,311.7,2013-06-20,2245,N,2
36.9563,45.3875,323.9,2013-06-21,808,D,0
38.4562,45.5656,313.4,2013-06-21,808,D,0
37.9365,47.5441,313.3,2013-06-21,808,D,0
37.6271,45.0437,313.3,2013-06-21,808,D,0
31.1406,49.3059,338.0,2013-06-21,809,D,2
31.2175,48.9578,333.8,2013-06-21,809,D,2
32.5008,48.2759,337.6,2013-06-21,809,D,0
31.1339,49.3358,350.0,2013-06-21,809,D,2
31.1196,49.3315,335.5,2013-06-21,809,D,2
30.3987,50.6197,330.7,2013-06-21,810,D,2
28.7686,54.3348,348.4,2013-06-21,944,D,0
30.0557,52.1183,330.8,2013-06-21,944,D,0
30.1229,52.6343,335.5,2013-06-21,944,D,0
28.77,54.3452,343.8,2013-06-21,944,D,0
31.13,49.332,345.3,2013-06-21,945,D,2
31.2092,48.9504,342.5,2013-06-21,945,D,2
32.352,49.0642,350.2,2013-06-21,945,D,0
32.3498,49.0514,347.5,2013-06-21,945,D,0
31.9244,51.6607,331.7,2013-06-21,945,D,0
31.1298,49.3266,361.9,2013-06-21,945,D,2
31.299,49.1145,338.9,2013-06-21,945,D,2
32.449,51.5894,330.7,2013-06-21,945,D,0
31.1279,49.3193,368.6,2013-06-21,945,D,2
30.8973,49.4117,333.7,2013-06-21,945,D,0
31.4028,48.648,338.9,2013-06-21,945,D,2
31.1276,49.3139,347.7,2013-06-21,945,D,2
36.1241,50.1744,329.7,2013-06-21,946,D,0
35.6245,51.0276,328.1,2013-06-21,946,D,0
36.1586,50.0966,332.2,2013-06-21,946,D,0
36.1563,50.0209,326.0,2013-06-21,946,D,0
35.94,50.6029,334.1,2013-06-21,946,D,0
33.8636,48.2611,329.8,2013-06-21,946,D,0
36.2284,49.9452,329.2,2013-06-21,946,D,0
36.2877,49.855,328.2,2013-06-21,946,D,0
36.0829,50.386,338.7,2013-06-21,946,D,0
36.2267,49.9339,329.9,2013-06-21,946,D,0
36.2301,49.8453,324.8,2013-06-21,946,D,0
36.0846,50.3971,353.0,2013-06-21,946,D,0
35.69,50.8493,327.3,2013-06-21,946,D,0
30.0851,52.6767,309.9,2013-06-21,1909,N,0
30.0873,52.6832,316.5,2013-06-21,1909,N,0
28.9208,54.0728,302.3,2013-06-21,1909,N,0
29.7331,52.915,307.6,2013-06-21,1909,N,0
28.9169,54.0801,300.5,2013-06-21,1909,N,0
27.5173,52.6213,314.1,2013-06-21,1909,N,2
31.4042,48.6405,313.4,2013-06-21,1910,N,2
31.2827,48.7269,317.1,2013-06-21,1910,N,0
32.2358,51.4247,305.2,2013-06-21,1910,N,2
31.2726,48.7285,316.1,2013-06-21,1910,N,2
32.239,51.4188,305.5,2013-06-21,1910,N,2
31.1348,49.3195,313.5,2013-06-21,1910,N,2
32.352,47.7032,317.1,2013-06-21,1910,N,2
31.1425,47.871,310.1,2013-06-21,1910,N,0
30.3484,50.2887,314.8,2013-06-21,1910,N,2
30.3938,50.6166,311.2,2013-06-21,1910,N,2
30.5716,49.9179,323.2,2013-06-21,1910,N,2
31.4057,48.654,313.6,2013-06-21,1910,N,2
30.7535,48.2814,316.7,2013-06-21,1910,N,2
31.306,49.1201,315.2,2013-06-21,1910,N,0
33.6991,46.2233,312.0,2013-06-21,1911,N,2
26.8548,55.8566,315.5,2013-06-21,2150,N,2
33.7057,46.2269,303.6,2013-06-21,2327,N,0
37.9341,57.1165,320.7,2013-06-22,712,D,0
36.6334,57.0774,328.4,2013-06-22,713,D,0
35.1294,51.4851,330.7,2013-06-22,713,D,0
35.566,51.3098,328.8,2013-06-22,713,D,0
32.4043,48.172,335.3,2013-06-22,714,D,0
32.2448,51.4277,334.1,2013-06-22,714,D,2
30.1608,52.5222,332.9,2013-06-22,715,D,0
30.0253,52.8317,378.9,2013-06-22,715,D,0
26.8519,55.8491,334.6,2013-06-22,715,D,2
30.2374,52.4347,328.5,2013-06-22,715,D,0
30.0238,52.842,340.0,2013-06-22,715,D,0
30.3502,51.1782,335.7,2013-06-22,715,D,0
29.6093,53.0349,334.7,2013-06-22,715,D,0
28.2657,56.4877,335.7,2013-06-22,715,D,0
31.1096,48.3972,338.2,2013-06-22,1028,D,0
26.8508,55.852,317.0,2013-06-22,1813,N,2
26.8566,55.8444,313.2,2013-06-22,1813,N,2
30.1071,52.4605,314.3,2013-06-22,1814,N,0
30.1104,52.4532,315.3,2013-06-22,1814,N,0
27.5121,52.6358,310.6,2013-06-22,1814,N,2
28.9335,54.0592,302.8,2013-06-22,1814,N,0
29.9883,52.8086,300.4,2013-06-22,1814,N,0
30.2416,52.4544,301.7,2013-06-22,1814,N,0
27.5073,52.611,312.8,2013-06-22,1814,N,2
32.2426,51.419,307.1,2013-06-22,1815,N,2
32.2441,51.4132,304.5,2013-06-22,1815,N,2
32.2438,51.4394,305.7,2013-06-22,2232,N,2
31.142,47.8751,307.9,2013-06-22,2232,N,0
31.2779,48.7396,315.7,2013-06-22,2232,N,2
32.2453,51.4289,313.4,2013-06-22,2232,N,2
33.6938,46.2356,306.5,2013-06-22,2232,N,2
31.4101,48.6526,312.0,2013-06-22,2232,N,2
31.1367,49.3278,311.7,2013-06-22,2232,N,2
31.1382,49.317,308.9,2013-06-22,2232,N,2
31.2793,48.7283,318.0,2013-06-22,2232,N,0
32.3521,47.7094,309.2,2013-06-22,2232,N,2
29.2473,50.3102,312.9,2013-06-22,2233,N,0
30.2559,50.7881,308.5,2013-06-22,2233,N,2
30.0701,52.5658,307.6,2013-06-22,2233,N,0
30.3476,50.289,319.8,2013-06-22,2233,N,2
30.4009,50.6214,308.7,2013-06-22,2233,N,2
27.5165,52.6253,323.8,2013-06-22,2233,N,2
30.5755,49.92,321.5,2013-06-22,2233,N,2
30.7529,48.2797,318.7,2013-06-22,2233,N,2
30.7514,48.2912,309.2,2013-06-22,2233,N,2
38.5113,46.6518,316.3,2013-06-23,755,D,0
38.8897,45.0325,319.9,2013-06-23,755,D,0
38.5281,46.9451,317.3,2013-06-23,755,D,0
38.518,46.7268,315.3,2013-06-23,755,D,0
38.4259,48.4873,316.4,2013-06-23,755,D,0
39.582,47.7139,316.8,2013-06-23,755,D,0
38.5844,46.774,313.5,2013-06-23,755,D,0
38.248,47.1261,321.7,2013-06-23,755,D,0
39.5689,48.1118,317.4,2013-06-23,755,D,0
39.4109,48.3166,325.5,2013-06-23,755,D,0
39.6475,47.9349,322.3,2013-06-23,755,D,0
38.8914,45.0212,319.3,2013-06-23,755,D,0
38.1499,48.0713,320.1,2013-06-23,755,D,0
39.6083,47.7667,318.1,2013-06-23,755,D,0
38.4826,45.6551,317.5,2013-06-23,755,D,0
38.1513,46.5837,325.2,2013-06-23,756,D,0
35.3227,47.0773,331.0,2013-06-23,756,D,0
37.9533,46.9499,324.8,2013-06-23,756,D,0
37.913,46.964,325.2,2013-06-23,756,D,0
38.1582,46.2537,328.9,2013-06-23,756,D,0
37.8819,47.0935,326.7,2013-06-23,756,D,0
37.7845,46.9054,326.7,2013-06-23,756,D,0
37.7539,46.8604,325.7,2013-06-23,756,D,0
37.0405,45.1019,326.9,2013-06-23,756,D,0
36.6704,52.918,312.8,2013-06-23,756,D,0
36.9574,45.4049,325.6,2013-06-23,756,D,0
36.7321,45.7217,328.6,2013-06-23,756,D,0
36.7407,47.6717,323.5,2013-06-23,756,D,0
37.7769,45.909,323.7,2013-06-23,756,D,0
36.9591,45.3937,328.3,2013-06-23,756,D,0
36.8335,46.3643,322.8,2013-06-23,756,D,0
30.7174,49.8257,340.1,2013-06-23,757,D,2
30.7196,49.8316,337.9,2013-06-23,757,D,2
30.5682,49.9119,333.6,2013-06-23,757,D,2
30.6434,49.9358,331.6,2013-06-23,757,D,0
32.3489,47.7061,341.6,2013-06-23,757,D,2
30.3965,50.6113,331.1,2013-06-23,757,D,2
32.3537,47.7009,337.5,2013-06-23,757,D,2
29.987,52.9194,332.6,2013-06-23,932,D,0
27.5055,52.618,330.7,2013-06-23,932,D,2
29.9975,51.6773,332.2,2013-06-23,932,D,0
30.7184,49.8197,342.4,2013-06-23,933,D,2
36.0082,50.4055,329.6,2013-06-23,934,D,0
36.0107,50.4196,330.0,2013-06-23,934,D,0
37.9329,47.5281,319.3,2013-06-23,935,D,0
27.507,52.6139,314.1,2013-06-23,1856,N,2
27.5085,52.6266,356.4,2013-06-23,1856,N,2
27.5171,52.6121,316.7,2013-06-23,1856,N,2
27.5441,52.5879,315.7,2013-06-23,1856,N,2
27.5185,52.6242,334.8,2013-06-23,1856,N,2
30.0583,53.0788,304.1,2013-06-23,1857,N,0
31.0458,49.3941,316.0,2013-06-23,1857,N,2
30.0612,53.0725,301.5,2013-06-23,1857,N,0
30.3456,50.2897,314.0,2013-06-23,1857,N,2
30.5555,50.7286,314.1,2013-06-23,1857,N,0
30.745,48.2746,311.7,2013-06-23,1857,N,2
31.0444,49.3833,310.7,2013-06-23,1857,N,0
30.5726,49.9151,328.4,2013-06-23,1857,N,2
32.5009,48.2555,311.1,2013-06-23,1858,N,0
32.2451,51.4264,315.9,2013-06-23,1858,N,2
32.3501,47.7076,319.9,2013-06-23,1858,N,2
31.129,49.329,310.7,2013-06-23,1858,N,2
31.1276,49.3183,312.1,2013-06-23,1858,N,2
32.244,51.4207,314.2,2013-06-23,1858,N,2
31.2777,48.7287,323.3,2013-06-23,1858,N,2
31.3576,47.8558,314.1,2013-06-23,1858,N,2
32.2455,51.4342,305.0,2013-06-23,1858,N,2
32.2435,51.4129,305.8,2013-06-23,1858,N,2
31.6736,49.8373,342.4,2013-06-23,1858,N,0
33.2332,47.2479,310.1,2013-06-23,1858,N,0
31.6722,49.826,309.4,2013-06-23,1858,N,0
31.1366,49.3166,321.0,2013-06-23,1858,N,2
29.9412,52.8094,302.6,2013-06-23,2137,N,0
29.9421,52.8174,305.5,2013-06-23,2137,N,0
27.5175,52.6466,317.1,2013-06-23,2138,N,2
27.5192,52.6592,313.7,2013-06-23,2138,N,2
28.8296,52.5519,301.0,2013-06-23,2138,N,0
39.3987,48.2813,322.0,2013-06-24,700,D,0
