latitude,longitude,brightness,acq_date,acq_time,daynight,type
-4.8322,29.7182,330.0,2002-08-22,846,D,0
-5.0595,33.3695,332.3,2002-08-22,846,D,0
-5.063,33.3959,313.3,2002-08-22,846,D,0
-4.8038,31.1315,341.6,2002-08-22,846,D,0
-4.8078,31.1253,342.8,2002-08-22,846,D,0
-5.5403,31.1604,323.0,2002-08-22,846,D,0
-7.5326,33.1592,328.6,2002-08-22,846,D,0
-6.4913,30.278,321.8,2002-08-22,846,D,0
-6.3259,31.6416,319.7,2002-08-22,846,D,0
-6.9294,34.6595,316.6,2002-08-22,846,D,0
-6.9183,34.656,316.4,2002-08-22,846,D,0
-6.1939,29.9545,330.5,2002-08-22,846,D,0
-6.3563,30.4523,321.4,2002-08-22,846,D,0
-6.354,30.4362,324.7,2002-08-22,846,D,0
-6.7773,30.5375,322.0,2002-08-22,846,D,0
-6.3629,30.446,338.3,2002-08-22,846,D,0
-5.1245,31.5467,318.7,2002-08-22,846,D,0
-6.6273,31.161,319.1,2002-08-22,846,D,0
-5.9697,29.9037,310.3,2002-08-22,846,D,0
-7.0583,30.8009,337.3,2002-08-22,846,D,0
-7.0489,30.7959,327.1,2002-08-22,846,D,0
-7.0512,30.8134,327.4,2002-08-22,846,D,0
-6.6831,33.2671,328.2,2002-08-22,846,D,0
-6.8974,32.2803,326.6,2002-08-22,846,D,0
-6.6249,31.1428,320.5,2002-08-22,846,D,0
-6.6237,31.1483,325.5,2002-08-22,846,D,0
-7.5331,30.7197,324.3,2002-08-22,846,D,0
-6.8738,32.0468,339.9,2002-08-22,846,D,0
-6.9478,32.5055,320.2,2002-08-22,846,D,0
-7.8201,31.1149,317.3,2002-08-22,846,D,0
-7.1037,31.6114,326.3,2002-08-22,846,D,0
-5.7734,30.7346,318.9,2002-08-22,846,D,0
-7.1064,31.6318,347.1,2002-08-22,846,D,0
-6.9033,32.2726,334.4,2002-08-22,846,D,0
-6.1908,32.7267,322.5,2002-08-22,846,D,0
-6.1872,32.7339,323.6,2002-08-22,846,D,0
-7.6781,33.9515,319.6,2002-08-22,846,D,0
-6.5789,30.424,358.2,2002-08-22,846,D,0
-6.5812,30.4403,357.6,2002-08-22,846,D,0
-6.3683,33.4102,323.9,2002-08-22,846,D,0
-4.8013,31.1143,322.6,2002-08-22,846,D,0
-6.3694,33.4153,319.5,2002-08-22,846,D,0
-5.9188,31.1588,318.2,2002-08-22,846,D,0
-5.921,31.1527,319.6,2002-08-22,846,D,0
-6.8664,32.0548,338.1,2002-08-22,846,D,0
-7.3545,32.835,322.5,2002-08-22,846,D,0
-6.2906,31.8757,323.8,2002-08-22,846,D,0
-6.0012,31.3674,327.0,2002-08-22,846,D,0
-6.0164,31.3846,315.6,2002-08-22,846,D,0
-6.0166,31.378,316.7,2002-08-22,846,D,0
-7.1805,31.2096,322.7,2002-08-22,846,D,0
-7.1832,31.2292,322.5,2002-08-22,846,D,0
-7.1828,31.2235,327.6,2002-08-22,846,D,0
-6.8603,32.0487,322.9,2002-08-22,846,D,0
-8.7973,32.9925,315.9,2002-08-22,847,D,0
-8.7806,32.9732,317.4,2002-08-22,847,D,0
-8.4178,31.4058,324.2,2002-08-22,847,D,0
-8.7823,32.9952,316.8,2002-08-22,847,D,0
-8.7842,33.0016,316.3,2002-08-22,847,D,0
-8.9973,32.6549,321.7,2002-08-22,847,D,0
-8.7488,31.9761,322.4,2002-08-22,847,D,0
-8.7433,31.9828,325.4,2002-08-22,847,D,0
-8.5334,31.1824,317.9,2002-08-22,847,D,0
-8.2506,31.0183,322.2,2002-08-22,847,D,0
-8.2506,31.0132,323.0,2002-08-22,847,D,0
-8.8875,33.2453,329.3,2002-08-22,847,D,0
-8.8911,33.2506,331.1,2002-08-22,847,D,0
-11.6635,36.3955,322.0,2002-08-22,1134,D,0
-11.426,35.8074,325.6,2002-08-22,1134,D,0
-11.4232,35.8004,325.9,2002-08-22,1134,D,0
-11.5369,36.399,324.4,2002-08-22,1134,D,0
-11.4995,37.5619,327.7,2002-08-22,1134,D,0
-9.7511,38.2314,329.8,2002-08-22,1134,D,0
-9.7589,38.2407,326.8,2002-08-22,1134,D,0
-11.5327,37.3885,342.1,2002-08-22,1134,D,0
-11.5261,37.3981,354.7,2002-08-22,1134,D,0
-11.4997,36.0552,348.8,2002-08-22,1134,D,0
-8.8164,39.2873,319.7,2002-08-22,1134,D,0
-8.817,39.2802,318.6,2002-08-22,1134,D,0
-11.1969,37.8095,337.7,2002-08-22,1134,D,0
-11.1935,37.8292,327.8,2002-08-22,1134,D,0
-11.1952,37.824,335.7,2002-08-22,1134,D,0
-11.1983,37.8043,327.4,2002-08-22,1134,D,0
-7.7826,30.8659,334.3,2002-08-22,1135,D,0
-7.8845,34.2007,324.8,2002-08-22,1135,D,0
-6.5845,34.0,330.3,2002-08-22,1135,D,0
-6.8762,32.0405,334.6,2002-08-22,1135,D,0
-6.6659,32.0262,333.9,2002-08-22,1135,D,0
-6.8153,32.0155,328.0,2002-08-22,1135,D,0
-7.7883,32.5906,332.3,2002-08-22,1135,D,0
-7.9604,33.4229,319.2,2002-08-22,1135,D,0
-7.04,31.48,331.0,2002-08-22,1135,D,0
-6.9926,31.4952,380.6,2002-08-22,1135,D,0
-6.9939,31.486,359.4,2002-08-22,1135,D,0
-8.0767,31.1188,333.2,2002-08-22,1135,D,0
-6.6803,31.4211,328.0,2002-08-22,1135,D,0
-8.6419,31.9878,335.4,2002-08-22,1135,D,0
-7.3692,31.5007,333.4,2002-08-22,1135,D,0
-7.3705,31.4915,323.2,2002-08-22,1135,D,0
-7.9998,32.5351,322.3,2002-08-22,1135,D,0
-8.7556,32.9675,322.4,2002-08-22,1135,D,0
-6.4222,30.5293,322.0,2002-08-22,1135,D,0
-7.8863,34.1887,327.3,2002-08-22,1135,D,0
-7.5044,33.3219,325.1,2002-08-22,1135,D,0
-7.6341,33.1419,333.1,2002-08-22,1135,D,0
-7.8657,32.4526,354.3,2002-08-22,1135,D,0
-6.262,32.4611,384.6,2002-08-22,1135,D,0
-7.0939,30.6611,325.5,2002-08-22,1135,D,0
-6.7391,30.4389,350.3,2002-08-22,1135,D,0
-6.7379,30.4479,332.0,2002-08-22,1135,D,0
-8.6853,31.5624,328.7,2002-08-22,1135,D,0
-8.8332,32.3809,327.2,2002-08-22,1135,D,0
-8.8346,32.3714,335.5,2002-08-22,1135,D,0
-8.8054,32.3217,326.6,2002-08-22,1135,D,0
-6.696,31.885,325.8,2002-08-22,1135,D,0
-8.3158,31.063,328.4,2002-08-22,1135,D,0
-6.7289,30.4466,340.0,2002-08-22,1135,D,0
-6.7302,30.4376,336.4,2002-08-22,1135,D,0
-6.6974,31.8756,340.4,2002-08-22,1135,D,0
-8.69,31.6561,324.6,2002-08-22,1135,D,0
-6.6946,31.8945,328.2,2002-08-22,1135,D,0
-8.9098,32.1133,328.2,2002-08-22,1135,D,0
-8.9007,32.1119,334.3,2002-08-22,1135,D,0
-8.902,32.1026,330.0,2002-08-22,1135,D,0
-8.7492,31.6341,325.6,2002-08-22,1135,D,0
-8.7997,34.1654,324.0,2002-08-22,1135,D,0
-7.7478,30.8446,321.3,2002-08-22,1135,D,0
-6.6835,31.9703,325.6,2002-08-22,1135,D,0
-6.2606,32.4711,334.1,2002-08-22,1135,D,0
-8.711,34.2766,323.9,2002-08-22,1135,D,0
-8.5747,34.2987,325.7,2002-08-22,1135,D,0
-6.679,31.4303,329.9,2002-08-22,1135,D,0
-9.1644,32.6319,326.6,2002-08-22,1135,D,0
-8.1639,31.1568,327.6,2002-08-22,1135,D,0
-8.8525,33.881,326.7,2002-08-22,1135,D,0
-8.8509,33.8922,339.2,2002-08-22,1135,D,0
-8.8325,33.9471,329.9,2002-08-22,1135,D,0
-8.8409,33.8907,328.7,2002-08-22,1135,D,0
-8.7099,33.8756,329.2,2002-08-22,1135,D,0
-8.2655,31.0858,327.1,2002-08-22,1135,D,0
-8.2515,30.9921,341.7,2002-08-22,1135,D,0
-7.4592,31.0007,365.1,2002-08-22,1135,D,0
-7.8881,30.8317,324.8,2002-08-22,1135,D,0
-8.6056,32.1731,324.4,2002-08-22,1135,D,0
-8.607,32.1636,326.3,2002-08-22,1135,D,0
-8.5824,32.1404,326.3,2002-08-22,1135,D,0
-8.5744,32.1428,325.3,2002-08-22,1135,D,0
-8.4401,31.4155,332.0,2002-08-22,1135,D,0
-8.4761,31.3562,333.1,2002-08-22,1135,D,0
-8.4748,31.3652,331.7,2002-08-22,1135,D,0
-6.4915,34.2851,327.9,2002-08-22,1135,D,0
-7.4605,30.9918,329.5,2002-08-22,1135,D,0
-6.4896,34.2979,328.7,2002-08-22,1135,D,0
-6.4454,34.3048,330.1,2002-08-22,1135,D,0
-6.4361,34.2249,326.9,2002-08-22,1135,D,0
-6.4368,34.2904,327.4,2002-08-22,1135,D,0
-6.4349,34.3032,359.3,2002-08-22,1135,D,0
-6.8862,35.1032,321.2,2002-08-22,1135,D,0
-6.8975,35.179,324.1,2002-08-22,1135,D,0
-8.0965,32.7679,331.2,2002-08-22,1135,D,0
-8.0951,32.7778,360.8,2002-08-22,1135,D,0
-6.2715,32.4625,387.5,2002-08-22,1135,D,0
-6.4446,34.2393,333.8,2002-08-22,1135,D,0
-8.3082,31.9412,324.8,2002-08-22,1135,D,0
-8.4749,31.3007,328.5,2002-08-22,1135,D,0
-7.5143,30.8075,329.8,2002-08-22,1135,D,0
-8.4938,31.5497,346.4,2002-08-22,1135,D,0
-6.4123,30.1483,324.9,2002-08-22,1135,D,0
-7.6664,33.5359,334.8,2002-08-22,1135,D,0
-6.6673,32.0166,333.6,2002-08-22,1135,D,0
-6.6962,32.3373,325.0,2002-08-22,1135,D,0
-7.9892,31.0914,324.9,2002-08-22,1135,D,0
-7.6814,30.7983,334.5,2002-08-22,1135,D,0
-6.4855,34.4364,333.9,2002-08-22,1135,D,0
-8.1788,34.7913,328.7,2002-08-22,1135,D,0
-8.1862,34.7865,328.6,2002-08-22,1135,D,0
-8.0933,34.8237,325.2,2002-08-22,1135,D,0
-7.8911,33.1351,320.3,2002-08-22,1135,D,0
-6.7348,32.634,356.6,2002-08-22,1135,D,0
-7.9754,31.2511,340.5,2002-08-22,1135,D,0
-7.7056,33.4749,323.3,2002-08-22,1135,D,0
-7.4245,33.7158,331.0,2002-08-22,1135,D,0
-8.2881,34.0899,329.9,2002-08-22,1135,D,0
-8.2806,34.0827,342.6,2002-08-22,1135,D,0
-8.3145,31.072,330.3,2002-08-22,1135,D,0
-8.2709,34.0096,335.7,2002-08-22,1135,D,0
-8.2726,33.9979,329.1,2002-08-22,1135,D,0
-8.4756,33.5386,324.6,2002-08-22,1135,D,0
-7.6827,30.7894,332.4,2002-08-22,1135,D,0
-8.6735,31.8977,332.1,2002-08-22,1135,D,0
-8.7513,32.7572,326.2,2002-08-22,1135,D,0
-7.7854,32.6102,324.3,2002-08-22,1135,D,0
-6.7334,32.6441,358.2,2002-08-22,1135,D,0
-6.7443,32.6355,335.0,2002-08-22,1135,D,0
-8.7571,32.9577,328.7,2002-08-22,1135,D,0
-7.83,32.5667,325.7,2002-08-22,1135,D,0
-7.6168,30.8018,321.3,2002-08-22,1135,D,0
-8.0028,33.6809,323.4,2002-08-22,1135,D,0
-7.6566,33.5342,334.1,2002-08-22,1135,D,0
-6.2832,32.3826,336.8,2002-08-22,1135,D,0
-8.1297,32.9014,327.3,2002-08-22,1135,D,0
-8.033,33.0681,325.2,2002-08-22,1135,D,0
-8.063,32.865,335.7,2002-08-22,1135,D,0
-8.0645,32.8549,334.3,2002-08-22,1135,D,0
-8.0332,32.8706,338.5,2002-08-22,1135,D,0
-8.0347,32.8605,334.4,2002-08-22,1135,D,0
-8.9364,31.9936,333.7,2002-08-22,1135,D,0
-8.9378,31.9844,333.4,2002-08-22,1135,D,0
-8.921,31.9724,338.5,2002-08-22,1135,D,0
-8.9223,31.9632,333.9,2002-08-22,1135,D,0
-8.0565,32.8435,325.4,2002-08-22,1135,D,0
-9.0325,32.0892,322.9,2002-08-22,1135,D,0
-6.2673,32.1826,327.6,2002-08-22,1135,D,0
-7.8408,32.5584,323.6,2002-08-22,1135,D,0
-8.7549,32.798,329.0,2002-08-22,1135,D,0
-6.659,32.019,326.1,2002-08-22,1135,D,0
-8.8919,32.4285,333.3,2002-08-22,1135,D,0
-8.8827,32.4271,334.4,2002-08-22,1135,D,0
-8.8841,32.4176,333.0,2002-08-22,1135,D,0
-8.8911,32.37,324.0,2002-08-22,1135,D,0
-7.8393,32.5682,338.5,2002-08-22,1135,D,0
-6.5068,34.4397,354.6,2002-08-22,1135,D,0
-6.4835,34.4495,331.7,2002-08-22,1135,D,0
-6.7608,30.4786,335.1,2002-08-22,1135,D,0
-6.8216,34.3219,325.9,2002-08-22,1135,D,0
-8.7528,32.7475,325.9,2002-08-22,1135,D,0
-6.5048,34.4528,365.6,2002-08-22,1135,D,0
-9.3093,32.8957,329.4,2002-08-22,1135,D,0
-7.4258,33.7109,324.3,2002-08-22,1135,D,0
-6.5028,34.4659,344.8,2002-08-22,1135,D,0
-8.9953,32.2178,345.2,2002-08-22,1135,D,0
-6.4941,34.4511,364.9,2002-08-22,1135,D,0
-6.4921,34.4642,352.1,2002-08-22,1135,D,0
-7.0899,31.1988,340.1,2002-08-22,1135,D,0
-6.5558,30.8812,327.2,2002-08-22,1135,D,0
-7.0912,31.1898,337.0,2002-08-22,1135,D,0
-8.4502,31.4724,346.0,2002-08-22,1135,D,0
-6.5545,30.8902,360.9,2002-08-22,1135,D,0
-6.4962,34.438,360.0,2002-08-22,1135,D,0
-7.302,31.5188,326.5,2002-08-22,1135,D,0
-7.3033,31.5096,324.0,2002-08-22,1135,D,0
-8.4489,31.4814,326.4,2002-08-22,1135,D,0
-8.3217,32.2293,329.4,2002-08-22,1135,D,0
-7.8927,33.1246,338.1,2002-08-22,1135,D,0
-8.0218,33.9618,319.8,2002-08-22,1135,D,0
-9.0086,35.14,337.1,2002-08-22,1135,D,0
-6.479,34.4424,338.5,2002-08-22,1135,D,0
-9.0877,32.2194,344.8,2002-08-22,1135,D,0
-9.0891,32.21,328.7,2002-08-22,1135,D,0
-7.1609,31.4762,325.7,2002-08-22,1135,D,0
-6.4897,34.444,324.9,2002-08-22,1135,D,0
-7.7884,33.2099,333.7,2002-08-22,1135,D,0
-7.7868,33.2206,330.1,2002-08-22,1135,D,0
-7.446,31.2194,330.3,2002-08-22,1135,D,0
-8.3974,32.0941,327.8,2002-08-22,1135,D,0
-6.4877,34.4572,341.2,2002-08-22,1135,D,0
-7.6539,31.5676,327.6,2002-08-22,1135,D,0
-6.5215,33.3292,323.9,2002-08-22,1135,D,0
-8.4349,31.9539,327.2,2002-08-22,1135,D,0
-6.1156,33.0254,333.1,2002-08-22,1135,D,0
-6.258,32.1812,360.7,2002-08-22,1135,D,0
-7.5975,31.3183,320.7,2002-08-22,1135,D,0
-8.1977,33.2649,321.4,2002-08-22,1135,D,0
-6.6848,31.5817,348.5,2002-08-22,1135,D,0
-7.5308,30.9471,330.3,2002-08-22,1135,D,0
-8.9943,32.6641,328.2,2002-08-22,1135,D,0
-8.9869,32.468,326.7,2002-08-22,1135,D,0
-8.9267,32.5582,331.9,2002-08-22,1135,D,0
-8.2191,31.3456,333.4,2002-08-22,1135,D,0
-8.6722,31.9069,333.1,2002-08-22,1135,D,0
-8.7878,31.9402,338.1,2002-08-22,1135,D,0
-8.2927,31.1605,335.7,2002-08-22,1135,D,0
-7.9275,33.7082,326.0,2002-08-22,1135,D,0
-7.9193,33.6956,318.6,2002-08-22,1135,D,0
-7.9336,33.8718,322.9,2002-08-22,1135,D,0
-7.8521,33.8645,321.0,2002-08-22,1135,D,0
-7.9176,33.7067,321.4,2002-08-22,1135,D,0
-6.2911,32.394,345.7,2002-08-22,1135,D,0
-6.2926,32.384,378.4,2002-08-22,1135,D,0
-7.9319,33.8833,322.6,2002-08-22,1135,D,0
-8.6588,33.4804,336.3,2002-08-22,1135,D,0
-8.6604,33.4699,337.3,2002-08-22,1135,D,0
-8.7088,33.6776,328.7,2002-08-22,1135,D,0
-8.5809,31.906,329.5,2002-08-22,1135,D,0
-8.9133,31.9619,328.6,2002-08-22,1135,D,0
-9.0792,33.8696,319.6,2002-08-22,1135,D,0
-8.6188,31.9558,328.9,2002-08-22,1135,D,0
-8.6346,31.9108,327.7,2002-08-22,1135,D,0
-8.5466,31.5018,323.9,2002-08-22,1135,D,0
-8.7908,33.6726,330.2,2002-08-22,1135,D,0
-8.781,33.6712,330.2,2002-08-22,1135,D,0
-8.7826,33.6604,329.9,2002-08-22,1135,D,0
-8.7404,33.6096,344.8,2002-08-22,1135,D,0
-7.4306,31.5809,323.5,2002-08-22,1135,D,0
-9.1112,34.267,328.9,2002-08-22,1135,D,0
-9.1063,34.2318,325.3,2002-08-22,1135,D,0
-7.4319,31.5717,325.1,2002-08-22,1135,D,0
-7.4215,31.5796,326.8,2002-08-22,1135,D,0
-7.4242,31.5612,340.7,2002-08-22,1135,D,0
-7.4255,31.552,328.9,2002-08-22,1135,D,0
-7.6723,33.9738,336.7,2002-08-22,1135,D,0
-8.1022,33.4177,319.4,2002-08-22,1135,D,0
-8.0456,33.5302,319.5,2002-08-22,1135,D,0
-9.2257,33.4516,316.4,2002-08-22,1135,D,0
-9.0909,33.7274,319.6,2002-08-22,1135,D,0
-9.0925,33.7169,330.9,2002-08-22,1135,D,0
-9.0974,33.6846,316.9,2002-08-22,1135,D,0
-7.6705,33.9855,334.8,2002-08-22,1135,D,0
-7.3733,31.4079,328.7,2002-08-22,1135,D,0
-8.7421,32.626,336.4,2002-08-22,1135,D,0
-8.5168,32.4758,327.9,2002-08-22,1135,D,0
-7.4547,32.4847,327.0,2002-08-22,1135,D,0
-7.4562,32.475,335.7,2002-08-22,1135,D,0
-8.2818,33.8006,322.1,2002-08-22,1135,D,0
-7.4469,32.4734,356.8,2002-08-22,1135,D,0
-6.8323,32.2107,330.2,2002-08-22,1135,D,0
-8.3772,33.7071,326.4,2002-08-22,1135,D,0
-8.789,32.6794,328.0,2002-08-22,1135,D,0
-6.205,32.2836,365.5,2002-08-22,1135,D,0
-8.0078,33.1062,324.1,2002-08-22,1135,D,0
-6.2251,32.2765,329.1,2002-08-22,1135,D,0
-8.1827,34.048,328.3,2002-08-22,1135,D,0
-6.2237,32.2863,330.6,2002-08-22,1135,D,0
-6.6442,30.6469,326.7,2002-08-22,1135,D,0
-8.4003,33.688,338.9,2002-08-22,1135,D,0
-8.4019,33.6768,331.6,2002-08-22,1135,D,0
-8.5966,33.6065,332.0,2002-08-22,1135,D,0
-7.6505,33.2308,321.6,2002-08-22,1135,D,0
-8.0488,33.3767,322.1,2002-08-22,1135,D,0
-6.2158,33.7966,326.1,2002-08-22,1135,D,0
-6.2162,33.8025,323.5,2002-08-22,1135,D,0
-7.6489,33.2414,326.8,2002-08-22,1135,D,0
-7.3603,31.434,322.6,2002-08-22,1135,D,0
-7.4447,31.2285,341.0,2002-08-22,1135,D,0
-6.38,35.0312,326.0,2002-08-22,1135,D,0
-7.2214,30.8017,328.8,2002-08-22,1135,D,0
-7.0807,32.9197,330.0,2002-08-22,1135,D,0
-7.4233,31.4395,330.9,2002-08-22,1135,D,0
-7.4735,31.475,322.7,2002-08-22,1135,D,0
-7.4748,31.4658,327.2,2002-08-22,1135,D,0
-7.4348,31.4879,331.6,2002-08-22,1135,D,0
-7.4361,31.4788,330.1,2002-08-22,1135,D,0
-7.4218,31.514,324.8,2002-08-22,1135,D,0
-7.2435,31.4101,333.0,2002-08-22,1135,D,0
-7.2448,31.4009,328.1,2002-08-22,1135,D,0
-7.0808,31.2623,325.1,2002-08-22,1135,D,0
-6.4767,33.4938,331.6,2002-08-22,1135,D,0
-7.7637,32.5913,324.7,2002-08-22,1135,D,0
-7.0859,32.9166,336.0,2002-08-22,1135,D,0
-6.2693,32.7429,331.8,2002-08-22,1135,D,0
-7.7813,30.8749,319.8,2002-08-22,1135,D,0
-6.4528,34.7187,332.0,2002-08-22,1135,D,0
-6.4549,34.705,334.8,2002-08-22,1135,D,0
-7.7775,32.599,330.3,2002-08-22,1135,D,0
-7.1716,34.8034,325.6,2002-08-22,1135,D,0
-6.3652,34.6846,331.6,2002-08-22,1135,D,0
-7.3643,31.4066,337.3,2002-08-22,1135,D,0
-6.3033,33.8897,325.7,2002-08-22,1135,D,0
-6.3052,33.8776,332.1,2002-08-22,1135,D,0
-6.2972,33.8825,327.4,2002-08-22,1135,D,0
-6.091,33.9626,327.7,2002-08-22,1135,D,0
-6.0929,33.9502,342.2,2002-08-22,1135,D,0
-6.5948,34.0015,332.8,2002-08-22,1135,D,0
-6.5268,30.3712,320.0,2002-08-22,1135,D,0
-6.9387,31.9334,327.2,2002-08-22,1135,D,0
-6.9373,31.9428,327.5,2002-08-22,1135,D,0
-6.9465,31.9442,337.0,2002-08-22,1135,D,0
-7.3616,31.4248,351.6,2002-08-22,1135,D,0
-5.9284,33.5368,323.8,2002-08-22,1135,D,0
-7.1638,34.8095,325.7,2002-08-22,1135,D,0
-7.1851,34.7438,328.9,2002-08-22,1135,D,0
-7.4437,33.4521,331.3,2002-08-22,1135,D,0
-7.2282,34.7505,337.2,2002-08-22,1135,D,0
-6.1584,34.4549,326.0,2002-08-22,1135,D,0
-7.2174,34.7489,343.2,2002-08-22,1135,D,0
-6.1604,34.4417,337.5,2002-08-22,1135,D,0
-6.1834,34.7424,326.6,2002-08-22,1135,D,0
-8.0673,31.4469,326.2,2002-08-22,1135,D,0
-6.0489,34.0317,334.6,2002-08-22,1135,D,0
-7.1743,34.7422,332.5,2002-08-22,1135,D,0
-7.1659,34.796,334.6,2002-08-22,1135,D,0
-6.0194,33.8768,325.2,2002-08-22,1135,D,0
-5.9986,33.8178,323.9,2002-08-22,1135,D,0
-6.6404,33.4275,334.6,2002-08-22,1135,D,0
-7.6449,30.7968,396.5,2002-08-22,1135,D,0
-7.1608,34.8018,331.6,2002-08-22,1135,D,0
-7.1709,34.7343,339.8,2002-08-22,1135,D,0
-7.6436,30.8057,368.9,2002-08-22,1135,D,0
-8.2668,31.3406,330.0,2002-08-22,1135,D,0
-6.5966,33.9896,333.5,2002-08-22,1135,D,0
-7.5412,31.5199,326.7,2002-08-22,1135,D,0
-9.0954,32.5355,329.5,2002-08-22,1135,D,0
-8.5382,31.1782,328.6,2002-08-22,1135,D,0
-8.5472,31.1795,326.2,2002-08-22,1135,D,0
-9.0862,32.5341,328.3,2002-08-22,1135,D,0
-7.6538,30.7981,328.0,2002-08-22,1135,D,0
-9.108,32.4497,327.8,2002-08-22,1135,D,0
-7.6526,30.807,355.7,2002-08-22,1135,D,0
-9.0519,32.465,324.6,2002-08-22,1135,D,0
-9.0869,32.4658,326.1,2002-08-22,1135,D,0
-7.4258,33.642,337.6,2002-08-22,1135,D,0
-7.7118,31.2317,353.5,2002-08-22,1135,D,0
-7.5803,31.4366,327.1,2002-08-22,1135,D,0
-6.362,34.692,327.4,2002-08-22,1135,D,0
-7.551,33.2092,325.3,2002-08-22,1135,D,0
-6.5882,33.9757,326.7,2002-08-22,1135,D,0
-7.3233,31.9346,330.3,2002-08-22,1135,D,0
-7.5666,30.8242,324.7,2002-08-22,1135,D,0
-7.1035,35.0332,321.8,2002-08-22,1135,D,0
-7.5577,30.8229,328.1,2002-08-22,1135,D,0
-7.0925,35.0315,324.5,2002-08-22,1135,D,0
-8.4046,39.0982,311.3,2002-08-22,1135,D,0
-8.4065,39.0936,311.5,2002-08-22,1135,D,0
-5.9535,34.0492,328.9,2002-08-22,1135,D,0
-9.1256,32.3942,328.9,2002-08-22,1135,D,0
-7.9187,30.9368,319.6,2002-08-22,1135,D,0
-9.127,32.3847,323.7,2002-08-22,1135,D,0
-7.0868,31.7952,332.0,2002-08-22,1135,D,0
-7.0946,31.8059,343.6,2002-08-22,1135,D,0
-7.1037,31.8072,325.5,2002-08-22,1135,D,0
-7.0855,31.8045,402.3,2002-08-22,1135,D,0
-6.9425,31.7138,338.8,2002-08-22,1135,D,0
-7.0841,31.8139,328.4,2002-08-22,1135,D,0
-7.5113,31.2106,326.9,2002-08-22,1135,D,0
-6.9459,31.8184,328.4,2002-08-22,1135,D,0
-8.2464,31.028,353.4,2002-08-22,1135,D,0
-7.5424,31.1301,326.8,2002-08-22,1135,D,0
-8.2566,31.0203,338.7,2002-08-22,1135,D,0
-6.2013,34.0299,329.1,2002-08-22,1135,D,0
-8.2579,31.0114,325.9,2002-08-22,1135,D,0
-8.3425,31.1311,328.1,2002-08-22,1135,D,0
-7.7118,37.8453,329.8,2002-08-22,1135,D,0
-7.7061,37.8387,326.3,2002-08-22,1135,D,0
-6.3102,33.0891,358.2,2002-08-22,1135,D,0
-7.4961,31.1256,333.4,2002-08-22,1135,D,0
-6.6676,34.4841,333.9,2002-08-22,1135,D,0
-7.6614,34.0444,337.7,2002-08-22,1135,D,0
-7.5676,32.9658,330.0,2002-08-22,1135,D,0
-7.4871,31.1242,327.8,2002-08-22,1135,D,0
-7.4974,31.1166,325.1,2002-08-22,1135,D,0
-7.3169,31.9279,359.3,2002-08-22,1135,D,0
-6.364,34.6783,323.0,2002-08-22,1135,D,0
-8.3715,31.6307,327.2,2002-08-22,1135,D,0
-7.566,32.9762,323.1,2002-08-22,1135,D,0
-6.8233,33.9145,327.7,2002-08-22,1135,D,0
-7.8643,32.4623,356.5,2002-08-22,1135,D,0
-8.2477,31.019,345.7,2002-08-22,1135,D,0
-7.4089,32.3039,334.3,2002-08-22,1135,D,0
-7.5983,32.8242,328.8,2002-08-22,1135,D,0
-7.67,32.1457,332.7,2002-08-22,1135,D,0
-7.5905,33.0752,320.8,2002-08-22,1135,D,0
-6.5349,34.4704,326.1,2002-08-22,1135,D,0
-7.5155,30.7985,328.7,2002-08-22,1135,D,0
-6.5329,34.4837,333.9,2002-08-22,1135,D,0
-6.9452,34.6461,326.5,2002-08-22,1135,D,0
-7.3247,31.9251,342.5,2002-08-22,1135,D,0
-6.9345,34.6444,326.2,2002-08-22,1135,D,0
-6.9217,34.6561,326.4,2002-08-22,1135,D,0
-7.7561,39.2377,315.4,2002-08-22,1135,D,0
-8.8719,35.8695,317.4,2002-08-22,1135,D,0
-7.9251,30.892,323.8,2002-08-22,1135,D,0
-6.6633,34.4768,338.0,2002-08-22,1135,D,0
-7.2257,34.988,328.9,2002-08-22,1135,D,0
-7.9326,31.2947,326.8,2002-08-22,1135,D,0
-7.2557,31.8998,326.5,2002-08-22,1135,D,0
-7.8202,31.1146,325.8,2002-08-22,1135,D,0
-8.6873,38.7762,314.7,2002-08-22,1135,D,0
-6.2098,34.044,324.3,2002-08-22,1135,D,0
-6.1994,34.0424,324.2,2002-08-22,1135,D,0
-7.9459,30.8836,323.1,2002-08-22,1135,D,0
-7.7774,31.0299,325.6,2002-08-22,1135,D,0
-7.2331,31.7374,327.4,2002-08-22,1135,D,0
-7.1873,31.7969,333.0,2002-08-22,1135,D,0
-7.3183,31.9185,332.9,2002-08-22,1135,D,0
-6.3081,34.4635,326.3,2002-08-22,1135,D,0
-6.2975,34.4617,326.1,2002-08-22,1135,D,0
-6.3021,34.4698,326.5,2002-08-22,1135,D,0
-6.3968,31.5395,322.9,2002-08-22,1135,D,0
-6.685,33.2652,333.7,2002-08-22,1135,D,0
-7.6287,32.9819,320.8,2002-08-22,1135,D,0
-8.8493,33.8349,332.8,2002-08-22,1135,D,0
-6.3955,31.5487,355.4,2002-08-22,1135,D,0
-7.1265,35.3405,332.1,2002-08-22,1135,D,0
-7.2648,31.901,339.4,2002-08-22,1135,D,0
-7.274,31.9023,344.1,2002-08-22,1135,D,0
-7.9011,32.5841,328.9,2002-08-22,1135,D,0
-7.8803,33.404,322.2,2002-08-22,1135,D,0
