latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.3564,50.2859,318.9,2015-07-25,2214,N,2
31.1302,49.3321,313.0,2015-07-25,2214,N,2
30.9998,48.1579,309.6,2015-07-25,2214,N,2
32.2476,51.4247,306.8,2015-07-25,2214,N,2
30.3511,50.7184,320.3,2015-07-25,2214,N,0
30.3528,50.7036,312.5,2015-07-25,2214,N,0
30.3567,50.7248,308.4,2015-07-25,2214,N,0
31.1381,49.3217,317.0,2015-07-25,2214,N,2
30.4836,50.4898,310.3,2015-07-25,2214,N,2
30.3547,50.3013,323.8,2015-07-25,2214,N,2
30.3903,49.8661,313.6,2015-07-25,2214,N,2
30.3583,50.7101,320.4,2015-07-25,2214,N,0
30.4001,50.6242,310.4,2015-07-25,2214,N,2
27.7203,52.1849,324.4,2015-07-25,2215,N,3
39.3317,48.1611,335.0,2015-07-26,738,D,0
35.6013,51.3549,332.3,2015-07-26,739,D,0
35.913,50.7752,328.4,2015-07-26,739,D,0
35.3852,47.0027,359.1,2015-07-26,739,D,0
32.3116,50.6762,327.7,2015-07-26,740,D,0
31.4757,50.7976,330.3,2015-07-26,740,D,0
32.348,47.7074,339.5,2015-07-26,740,D,2
32.3177,48.465,345.1,2015-07-26,740,D,0
30.9144,48.2771,336.1,2015-07-26,740,D,0
32.2833,50.8992,328.1,2015-07-26,740,D,0
32.2705,50.9737,327.6,2015-07-26,740,D,0
27.7206,52.1808,331.4,2015-07-26,1839,N,3
30.3923,49.8558,319.3,2015-07-26,1840,N,2
30.3455,50.7039,312.9,2015-07-26,1840,N,0
30.8989,49.6793,315.9,2015-07-26,1840,N,2
30.3473,50.7151,312.2,2015-07-26,1840,N,0
30.3954,50.6172,316.0,2015-07-26,1840,N,2
30.7478,48.2811,314.4,2015-07-26,1840,N,2
30.9988,48.1628,320.3,2015-07-26,1840,N,2
30.4861,50.4863,311.9,2015-07-26,1840,N,2
30.0381,50.6373,315.4,2015-07-26,1840,N,2
30.9935,48.1577,325.6,2015-07-26,1840,N,2
33.6925,46.2358,311.5,2015-07-26,1841,N,2
33.6893,46.2187,311.5,2015-07-26,1841,N,2
33.6944,46.226,310.6,2015-07-26,2256,N,2
33.7033,46.2278,314.7,2015-07-26,2256,N,2
32.2379,51.4421,300.7,2015-07-26,2256,N,2
33.7017,46.2385,309.9,2015-07-26,2256,N,2
32.2457,51.4374,304.3,2015-07-26,2256,N,2
31.2794,48.7255,313.7,2015-07-26,2257,N,0
30.7504,48.2851,310.4,2015-07-26,2257,N,2
30.9969,48.1693,319.5,2015-07-26,2257,N,2
31.2769,48.7394,317.9,2015-07-26,2257,N,2
30.9992,48.1562,311.1,2015-07-26,2257,N,2
27.7238,52.1973,322.6,2015-07-26,2257,N,2
27.5014,52.6511,316.8,2015-07-26,2258,N,2
27.5016,52.6574,316.1,2015-07-26,2258,N,2
33.691,46.2402,333.8,2015-07-27,822,D,2
34.8808,45.8392,338.5,2015-07-27,822,D,0
34.8871,45.8097,336.1,2015-07-27,822,D,0
34.8836,45.8172,343.0,2015-07-27,822,D,0
33.697,46.2136,328.6,2015-07-27,822,D,2
33.6997,46.2356,329.5,2015-07-27,822,D,2
34.8527,45.8036,347.2,2015-07-27,958,D,0
35.8388,46.3436,332.5,2015-07-27,958,D,0
35.8407,46.3554,333.9,2015-07-27,958,D,0
35.8316,46.3575,331.5,2015-07-27,958,D,0
34.8734,45.8105,356.4,2015-07-27,958,D,0
35.2253,46.9078,342.5,2015-07-27,958,D,0
34.8753,45.8219,355.4,2015-07-27,958,D,0
34.8622,45.8019,350.3,2015-07-27,958,D,0
34.864,45.8128,379.9,2015-07-27,958,D,0
34.8507,45.7921,332.7,2015-07-27,958,D,0
35.5027,46.0408,331.3,2015-07-27,958,D,0
33.6899,46.292,332.7,2015-07-27,958,D,0
35.8077,46.3268,338.7,2015-07-27,958,D,0
35.2948,46.7575,350.3,2015-07-27,958,D,0
34.8868,45.8015,342.3,2015-07-27,958,D,0
34.8774,45.8038,341.0,2015-07-27,958,D,0
35.2236,46.8968,351.4,2015-07-27,958,D,0
33.6893,46.2294,348.5,2015-07-27,958,D,2
36.9746,46.0886,329.9,2015-07-27,959,D,0
27.5053,52.6532,313.9,2015-07-27,1922,N,2
27.4992,52.6501,316.4,2015-07-27,1922,N,2
27.503,52.6231,312.8,2015-07-27,1922,N,2
30.9949,48.1617,318.4,2015-07-27,1923,N,2
33.7016,46.2205,311.1,2015-07-27,1924,N,2
33.6907,46.2222,313.2,2015-07-27,1924,N,2
30.3517,50.296,324.4,2015-07-27,2202,N,2
30.3606,50.28,308.1,2015-07-27,2202,N,2
30.3948,50.6397,310.6,2015-07-27,2202,N,2
30.3969,50.6149,314.5,2015-07-27,2202,N,2
30.3969,50.6345,313.3,2015-07-27,2202,N,2
30.3451,50.3029,315.4,2015-07-27,2202,N,2
30.3585,50.3048,313.3,2015-07-27,2202,N,2
30.3992,50.6099,309.1,2015-07-27,2202,N,2
26.8561,55.8583,316.3,2015-07-27,2203,N,2
33.6993,46.2237,305.6,2015-07-27,2339,N,2
33.7034,46.2314,305.7,2015-07-27,2339,N,2
36.7986,53.3532,323.6,2015-07-28,726,D,0
32.2402,51.4378,337.0,2015-07-28,727,D,2
32.2434,51.4168,333.0,2015-07-28,727,D,2
32.2418,51.4273,341.9,2015-07-28,727,D,2
30.2964,50.7329,338.6,2015-07-28,728,D,2
30.3442,50.2884,347.2,2015-07-28,728,D,2
30.3963,50.621,342.3,2015-07-28,728,D,2
30.3531,50.2901,340.0,2015-07-28,728,D,2
30.2948,50.7431,338.0,2015-07-28,728,D,2
36.2464,59.7135,334.1,2015-07-28,903,D,0
30.3457,50.2979,334.1,2015-07-28,1040,D,2
30.3482,50.2924,334.5,2015-07-28,1040,D,2
27.5,52.6549,327.5,2015-07-28,1827,N,2
27.4976,52.6407,333.0,2015-07-28,1827,N,2
26.8526,55.8501,319.8,2015-07-28,1827,N,2
27.5079,52.6395,314.6,2015-07-28,1827,N,2
30.998,48.155,316.4,2015-07-28,1828,N,2
30.9994,48.16,312.2,2015-07-28,1828,N,2
30.156,50.4132,315.7,2015-07-28,1828,N,0
29.9818,50.7272,314.4,2015-07-28,1828,N,0
30.3891,49.8595,313.7,2015-07-28,1828,N,2
29.9441,50.8418,313.0,2015-07-28,1828,N,0
30.5761,49.928,329.7,2015-07-28,1828,N,2
29.9789,50.711,312.5,2015-07-28,1828,N,0
29.9451,50.8354,312.7,2015-07-28,1828,N,0
30.1582,50.425,314.7,2015-07-28,1828,N,0
33.6968,46.2323,318.8,2015-07-28,2244,N,2
32.1797,47.5202,312.4,2015-07-28,2244,N,0
33.7332,46.0963,337.4,2015-07-28,2244,N,0
32.2447,51.4334,307.9,2015-07-28,2244,N,2
33.7148,46.5993,308.8,2015-07-28,2244,N,0
32.4301,51.3169,305.5,2015-07-28,2244,N,0
31.2786,48.7325,321.3,2015-07-28,2244,N,2
33.7317,46.1077,314.5,2015-07-28,2244,N,0
32.3554,47.7074,319.0,2015-07-28,2244,N,2
26.8558,55.859,310.9,2015-07-28,2245,N,2
27.728,52.1718,321.1,2015-07-28,2245,N,3
30.9959,48.1642,331.7,2015-07-28,2245,N,2
27.5096,52.6469,315.7,2015-07-28,2245,N,2
30.747,48.2838,310.1,2015-07-28,2245,N,2
30.0422,50.6394,310.5,2015-07-28,2245,N,2
27.4942,52.6642,314.8,2015-07-28,2245,N,2
30.9045,49.6839,314.7,2015-07-28,2245,N,0
27.4975,52.647,320.6,2015-07-28,2245,N,2
30.3497,48.2802,322.8,2015-07-28,2245,N,0
36.0548,45.9691,330.0,2015-07-29,809,D,0
36.0579,45.953,334.2,2015-07-29,809,D,0
38.8896,45.0226,326.9,2015-07-29,809,D,0
33.6964,46.2277,339.6,2015-07-29,810,D,2
33.7335,46.0976,333.0,2015-07-29,810,D,0
30.3857,50.641,332.4,2015-07-29,811,D,2
30.4,50.614,339.6,2015-07-29,811,D,2
30.3941,50.6052,335.3,2015-07-29,811,D,2
30.3825,49.8573,340.8,2015-07-29,944,D,2
29.9888,55.8538,334.6,2015-07-29,944,D,0
27.4951,52.6484,348.3,2015-07-29,944,D,2
31.1357,49.3184,342.0,2015-07-29,945,D,2
32.6828,51.4176,337.8,2015-07-29,945,D,0
32.3501,47.7036,345.9,2015-07-29,945,D,2
33.0712,50.4556,333.0,2015-07-29,945,D,0
30.8984,49.6774,343.2,2015-07-29,945,D,2
32.2722,50.9715,332.6,2015-07-29,945,D,0
32.4475,50.9095,334.4,2015-07-29,945,D,0
33.6934,46.2248,355.0,2015-07-29,946,D,2
37.938,47.5253,330.3,2015-07-29,947,D,0
30.1192,50.3622,315.1,2015-07-29,1910,N,2
27.5008,52.6496,325.9,2015-07-29,1910,N,2
27.5004,52.6544,322.5,2015-07-29,1910,N,2
30.1175,50.3457,310.8,2015-07-29,1910,N,2
27.4985,52.6351,320.5,2015-07-29,1910,N,2
30.3515,50.2998,320.0,2015-07-29,1911,N,2
30.9938,48.1647,320.5,2015-07-29,1911,N,2
30.3964,50.6179,311.0,2015-07-29,1911,N,2
30.3511,50.2941,324.9,2015-07-29,1911,N,2
32.3521,47.7078,316.7,2015-07-29,1911,N,2
30.3495,50.2776,314.5,2015-07-29,1911,N,2
30.3497,50.2833,329.9,2015-07-29,1911,N,2
32.2434,51.4284,309.0,2015-07-29,1911,N,2
31.135,49.3163,312.9,2015-07-29,1911,N,2
30.9923,48.152,316.4,2015-07-29,1911,N,2
32.9182,47.3322,325.5,2015-07-29,1911,N,0
30.9603,48.5758,316.3,2015-07-29,1911,N,2
30.9005,49.6771,320.5,2015-07-29,1911,N,2
33.6986,46.2274,326.9,2015-07-29,1912,N,2
35.2271,47.5252,303.9,2015-07-29,1912,N,0
34.4479,47.4579,302.9,2015-07-29,1912,N,0
39.454,47.7261,310.5,2015-07-29,1913,N,0
27.5061,52.6603,325.9,2015-07-29,2150,N,2
33.699,46.2307,309.3,2015-07-29,2327,N,2
30.9882,48.1816,306.1,2015-07-29,2327,N,2
37.2572,55.3147,330.6,2015-07-30,714,D,0
32.9196,47.3269,340.6,2015-07-30,715,D,0
33.6989,46.2232,336.3,2015-07-30,715,D,2
31.2765,48.733,337.5,2015-07-30,715,D,2
32.9177,47.3476,339.5,2015-07-30,715,D,0
32.2381,51.4259,338.1,2015-07-30,715,D,2
28.4567,56.3692,335.2,2015-07-30,716,D,0
27.5016,52.6438,335.8,2015-07-30,716,D,2
29.0764,52.1979,338.8,2015-07-30,716,D,0
27.5001,52.6538,333.6,2015-07-30,716,D,2
30.3447,50.2993,337.6,2015-07-30,1027,D,2
27.4953,52.6388,330.6,2015-07-30,1027,D,2
36.2798,45.3163,331.0,2015-07-30,1029,D,0
33.45,50.0604,302.3,2015-07-30,1816,N,0
30.9945,48.1571,311.1,2015-07-30,1816,N,2
33.6996,46.2347,310.5,2015-07-30,1817,N,2
33.7043,46.2261,310.0,2015-07-30,1817,N,2
30.3962,50.6224,313.9,2015-07-30,2232,N,2
30.3502,50.3021,317.8,2015-07-30,2232,N,2
33.7018,46.2351,311.7,2015-07-30,2232,N,2
30.7485,48.2809,310.9,2015-07-30,2232,N,2
30.3945,49.8656,308.9,2015-07-30,2232,N,2
30.4891,50.4889,309.6,2015-07-30,2232,N,0
32.358,47.7113,314.9,2015-07-30,2232,N,2
30.3517,50.2919,343.7,2015-07-30,2232,N,2
31.2841,48.7311,314.0,2015-07-30,2232,N,0
32.2409,51.4292,312.6,2015-07-30,2232,N,2
27.4993,52.6457,323.6,2015-07-30,2233,N,2
27.4974,52.6572,323.1,2015-07-30,2233,N,2
27.5091,52.6465,313.8,2015-07-30,2233,N,2
27.7217,52.1841,330.0,2015-07-30,2233,N,3
26.858,55.8633,309.8,2015-07-30,2233,N,2
38.4853,48.1336,333.8,2015-07-31,756,D,0
38.2556,48.379,347.6,2015-07-31,756,D,0
35.2543,47.0394,330.2,2015-07-31,757,D,0
36.2513,46.2482,332.7,2015-07-31,757,D,0
34.7985,46.9318,330.6,2015-07-31,757,D,0
33.6912,46.2346,335.6,2015-07-31,758,D,2
30.3924,50.6236,343.4,2015-07-31,758,D,2
31.2982,49.1207,337.7,2015-07-31,758,D,2
32.9133,47.3194,335.4,2015-07-31,758,D,0
32.9108,47.3331,337.9,2015-07-31,758,D,0
32.9084,47.3385,330.6,2015-07-31,758,D,0
32.9108,47.3253,342.0,2015-07-31,758,D,0
33.6932,46.2227,336.4,2015-07-31,758,D,2
30.3548,50.2882,338.7,2015-07-31,758,D,2
27.4943,52.6625,325.0,2015-07-31,759,D,2
27.4937,52.6392,332.7,2015-07-31,931,D,2
30.391,50.6262,346.3,2015-07-31,932,D,2
30.5801,53.1093,328.2,2015-07-31,932,D,0
30.3382,50.284,339.2,2015-07-31,932,D,2
30.3878,50.6093,343.9,2015-07-31,932,D,2
31.005,49.9388,341.9,2015-07-31,932,D,0
31.0017,49.9213,339.6,2015-07-31,932,D,0
32.9046,47.3338,331.8,2015-07-31,933,D,0
32.2416,51.4263,336.3,2015-07-31,933,D,2
31.1266,49.3219,340.0,2015-07-31,933,D,2
31.1339,49.3249,339.6,2015-07-31,933,D,2
36.8228,54.2635,334.9,2015-07-31,934,D,0
38.4812,48.1235,335.6,2015-07-31,935,D,0
27.4973,52.6386,323.7,2015-07-31,1857,N,2
26.8572,55.8508,310.7,2015-07-31,1857,N,2
26.8575,55.8442,309.3,2015-07-31,1857,N,2
27.4988,52.6515,340.9,2015-07-31,1857,N,2
27.5061,52.6439,315.9,2015-07-31,1857,N,2
27.2857,53.0838,308.9,2015-07-31,1857,N,0
30.398,50.6153,313.7,2015-07-31,1858,N,2
30.9033,49.6781,316.1,2015-07-31,1858,N,2
30.7513,48.2747,314.1,2015-07-31,1858,N,2
30.3949,49.8604,313.3,2015-07-31,1858,N,2
30.3474,50.2846,320.0,2015-07-31,1858,N,2
30.3489,50.2959,318.2,2015-07-31,1858,N,2
30.994,48.1672,314.7,2015-07-31,1859,N,2
32.2422,51.4353,306.1,2015-07-31,1859,N,2
34.0102,45.4915,316.5,2015-07-31,1859,N,0
32.2407,51.4215,312.0,2015-07-31,1859,N,2
30.9925,48.1569,328.5,2015-07-31,1859,N,2
33.6991,46.2306,316.2,2015-07-31,1859,N,2
31.2748,48.7333,320.9,2015-07-31,1859,N,2
33.6974,46.2198,311.4,2015-07-31,1859,N,2
37.2708,47.3611,302.4,2015-07-31,1900,N,0
37.2723,47.3726,311.3,2015-07-31,1900,N,0
27.508,52.6782,317.6,2015-07-31,2138,N,2
27.5034,52.6676,319.7,2015-07-31,2138,N,2
26.8601,55.8521,309.5,2015-07-31,2138,N,2
39.6158,44.4655,333.1,2015-07-31,2313,N,0
30.3491,50.3046,317.2,2015-07-31,2315,N,2
30.9953,48.1556,309.2,2015-07-31,2315,N,2
30.3414,50.3095,310.1,2015-07-31,2315,N,2
30.9971,48.1757,309.6,2015-07-31,2315,N,2
36.2627,59.6678,328.3,2015-08-01,701,D,0
34.9721,59.6267,327.8,2015-08-01,702,D,0
32.239,51.4315,333.6,2015-08-01,703,D,2
27.4952,52.6569,332.1,2015-08-01,1014,D,2
27.4933,52.6373,338.1,2015-08-01,1014,D,2
27.5013,52.6585,314.0,2015-08-01,1802,N,2
27.5083,52.6699,310.0,2015-08-01,1802,N,2
27.4985,52.6248,314.7,2015-08-01,1802,N,2
26.8474,55.8457,313.3,2015-08-01,1802,N,2
30.3387,50.2809,313.7,2015-08-01,1803,N,2
30.3413,50.2737,315.4,2015-08-01,1803,N,2
33.6961,46.2469,311.6,2015-08-01,2219,N,2
33.6984,46.219,310.0,2015-08-01,2219,N,2
30.3469,50.2939,324.6,2015-08-01,2220,N,2
29.2602,53.1247,304.0,2015-08-01,2220,N,0
30.3886,49.8618,312.7,2015-08-01,2220,N,2
30.1059,50.3583,321.0,2015-08-01,2220,N,2
30.9054,49.6847,311.8,2015-08-01,2220,N,0
30.9995,48.1572,312.7,2015-08-01,2220,N,2
30.1157,50.3599,314.8,2015-08-01,2220,N,2
32.2417,51.4272,310.7,2015-08-01,2220,N,2
29.9924,55.859,313.1,2015-08-01,2220,N,0
27.162,56.1045,309.6,2015-08-01,2221,N,0
39.1494,47.182,344.4,2015-08-02,744,D,0
39.151,47.1704,351.1,2015-08-02,744,D,0
37.2556,47.3388,335.9,2015-08-02,744,D,0
37.1913,50.1604,321.8,2015-08-02,744,D,0
36.6933,52.8838,325.2,2015-08-02,744,D,0
34.5173,51.2474,343.3,2015-08-02,745,D,0
33.8596,48.2696,331.1,2015-08-02,745,D,0
35.8057,49.7384,332.7,2015-08-02,745,D,0
33.4649,48.4223,334.8,2015-08-02,745,D,0
35.8204,45.7382,337.7,2015-08-02,745,D,0
30.3416,50.2957,338.5,2015-08-02,746,D,2
30.296,50.7447,342.7,2015-08-02,746,D,2
31.1347,49.3118,339.7,2015-08-02,746,D,2
30.1097,50.3669,345.2,2015-08-02,746,D,2
30.3993,50.6104,338.4,2015-08-02,746,D,2
33.2198,48.8834,332.1,2015-08-02,746,D,0
30.3521,50.2981,340.7,2015-08-02,746,D,2
30.3966,50.6254,341.0,2015-08-02,746,D,2
30.1124,50.3521,352.0,2015-08-02,746,D,2
30.2989,50.7294,337.4,2015-08-02,746,D,2
30.3874,49.8622,337.6,2015-08-02,746,D,2
25.8683,55.0298,314.4,2015-08-02,747,D,3
25.9062,54.5155,319.2,2015-08-02,747,D,3
27.5,52.6608,328.1,2015-08-02,747,D,2
27.5001,52.6454,345.9,2015-08-02,747,D,2
25.8988,54.5492,316.7,2015-08-02,747,D,3
27.5043,52.6393,343.2,2015-08-02,747,D,2
27.496,52.654,331.9,2015-08-02,919,D,2
27.4926,52.6354,336.9,2015-08-02,919,D,2
30.3494,50.2861,338.5,2015-08-02,920,D,2
30.3916,50.6194,339.2,2015-08-02,920,D,2
30.2945,50.7382,339.0,2015-08-02,920,D,2
38.2548,48.3572,325.9,2015-08-02,922,D,0
39.132,47.1653,334.5,2015-08-02,923,D,0
39.1381,47.1554,329.8,2015-08-02,923,D,0
27.4972,52.646,320.7,2015-08-02,1845,N,2
27.5048,52.6343,316.2,2015-08-02,1845,N,2
26.8546,55.8452,312.5,2015-08-02,1845,N,2
26.8536,55.8524,315.1,2015-08-02,1845,N,2
32.242,51.4226,310.9,2015-08-02,1846,N,2
29.2526,53.1199,302.5,2015-08-02,1846,N,0
30.9907,48.156,320.7,2015-08-02,1846,N,2
30.3954,50.6149,315.3,2015-08-02,1846,N,2
30.8997,49.6783,317.6,2015-08-02,1846,N,2
29.3685,52.6107,303.7,2015-08-02,1846,N,0
30.3473,50.293,322.2,2015-08-02,1846,N,2
31.1396,49.3181,316.5,2015-08-02,1846,N,2
33.7003,46.2253,314.5,2015-08-02,1847,N,2
33.5132,49.4915,314.8,2015-08-02,1847,N,0
32.3484,47.7059,318.7,2015-08-02,1847,N,2
34.9753,46.9206,322.2,2015-08-02,1847,N,0
34.1705,48.2367,306.5,2015-08-02,1847,N,0
32.1636,49.063,322.2,2015-08-02,1847,N,0
33.6952,46.2299,325.7,2015-08-02,2302,N,2
30.9949,48.1649,320.9,2015-08-02,2303,N,2
30.3475,50.29,316.9,2015-08-02,2303,N,2
27.4936,52.6598,320.0,2015-08-02,2304,N,2
27.5023,52.6627,323.4,2015-08-02,2304,N,2
36.2718,59.5861,330.5,2015-08-03,649,D,0
35.5919,46.1878,331.1,2015-08-03,828,D,0
27.5021,52.6361,330.6,2015-08-03,1002,D,2
27.492,52.6379,332.6,2015-08-03,1002,D,2
27.4935,52.6507,347.8,2015-08-03,1002,D,2
32.2859,48.5474,354.8,2015-08-03,1003,D,0
32.2845,48.5368,349.3,2015-08-03,1003,D,0
32.2374,51.4245,335.5,2015-08-03,1003,D,2
35.5891,46.1876,336.5,2015-08-03,1004,D,0
35.4259,46.3944,346.1,2015-08-03,1004,D,0
32.9171,48.4573,340.8,2015-08-03,1004,D,0
35.4275,46.4052,341.6,2015-08-03,1004,D,0
33.6922,46.2277,343.5,2015-08-03,1004,D,2
34.9783,46.9244,336.8,2015-08-03,1004,D,0
38.2543,48.537,329.8,2015-08-03,1005,D,0
39.2312,47.1064,339.6,2015-08-03,1005,D,0
36.1985,46.2434,356.2,2015-08-03,1005,D,0
36.2001,46.2544,377.7,2015-08-03,1005,D,0
38.3297,47.4579,333.4,2015-08-03,1005,D,0
37.2955,55.2769,329.2,2015-08-03,1005,D,0
27.501,52.6553,318.2,2015-08-03,1928,N,2
27.4986,52.6152,310.6,2015-08-03,1928,N,2
27.4975,52.6221,314.9,2015-08-03,1928,N,2
27.5001,52.6619,314.9,2015-08-03,1928,N,2
30.3534,50.309,310.1,2015-08-03,1929,N,2
30.9995,48.1557,314.3,2015-08-03,1929,N,2
30.351,50.2747,315.0,2015-08-03,1929,N,2
37.6725,58.5321,304.3,2015-08-03,2206,N,0
33.6933,46.2336,305.9,2015-08-03,2207,N,2
32.2444,51.4367,309.0,2015-08-03,2207,N,2
30.3474,50.2988,321.1,2015-08-03,2208,N,2
27.2683,53.1253,311.3,2015-08-03,2209,N,0
27.5005,52.6515,337.0,2015-08-03,2209,N,2
27.5118,52.6416,312.1,2015-08-03,2209,N,2
26.8578,55.8564,318.1,2015-08-03,2209,N,2
38.9105,47.2167,332.5,2015-08-04,732,D,0
36.5981,49.2896,372.8,2015-08-04,732,D,0
37.6418,58.4928,348.8,2015-08-04,732,D,0
37.6262,45.2411,335.6,2015-08-04,732,D,0
39.5043,47.886,328.9,2015-08-04,732,D,0
38.2127,48.3915,334.4,2015-08-04,732,D,0
36.5995,49.2789,376.6,2015-08-04,732,D,0
38.2719,48.5766,329.7,2015-08-04,732,D,0
36.6071,49.2919,332.3,2015-08-04,732,D,0
38.2734,48.5641,336.6,2015-08-04,732,D,0
37.7884,47.4328,355.0,2015-08-04,732,D,0
37.7983,47.4333,328.9,2015-08-04,732,D,0
38.9089,47.2303,337.2,2015-08-04,732,D,0
32.2394,51.4257,334.9,2015-08-04,733,D,2
33.2199,48.9486,328.4,2015-08-04,733,D,0
32.8607,48.6885,334.2,2015-08-04,733,D,0
32.4525,50.9149,327.4,2015-08-04,733,D,0
30.3914,50.6141,336.4,2015-08-04,734,D,2
30.486,50.4832,340.2,2015-08-04,734,D,2
30.3898,49.8592,338.2,2015-08-04,734,D,2
30.3508,50.2876,355.5,2015-08-04,734,D,2
30.3491,50.2983,348.3,2015-08-04,734,D,2
31.485,50.7676,331.1,2015-08-04,734,D,0
27.5033,52.6498,332.3,2015-08-04,735,D,2
27.4925,52.6488,334.0,2015-08-04,735,D,2
30.3353,50.2867,334.0,2015-08-04,908,D,2
37.6402,58.4824,338.7,2015-08-04,909,D,0
37.7818,47.4289,323.5,2015-08-04,910,D,0
36.5906,49.2488,332.5,2015-08-04,910,D,0
36.5984,49.2805,339.9,2015-08-04,910,D,0
27.5056,52.6355,316.6,2015-08-04,1833,N,2
26.8505,55.8562,312.1,2015-08-04,1833,N,2
26.8492,55.8461,311.9,2015-08-04,1833,N,2
27.498,52.6486,333.4,2015-08-04,1833,N,2
31.2981,49.115,313.8,2015-08-04,1834,N,2
32.2388,51.4263,323.7,2015-08-04,1834,N,2
30.3453,50.2908,334.9,2015-08-04,1834,N,2
30.9991,48.1556,315.1,2015-08-04,1834,N,2
30.391,50.6157,316.9,2015-08-04,1834,N,2
30.9915,48.1633,318.1,2015-08-04,1834,N,2
32.2407,51.4378,306.5,2015-08-04,1834,N,2
32.1595,49.0679,311.5,2015-08-04,1834,N,2
33.7026,46.224,307.5,2015-08-04,1835,N,2
33.6904,46.2274,311.2,2015-08-04,1835,N,2
33.7005,46.2314,312.2,2015-08-04,1835,N,2
33.6166,47.4705,328.5,2015-08-04,1835,N,0
34.9079,46.3859,315.9,2015-08-04,1835,N,0
33.6022,47.4573,315.8,2015-08-04,1835,N,0
34.9038,46.3652,306.4,2015-08-04,1835,N,0
34.7477,46.93,307.3,2015-08-04,1835,N,0
39.2519,47.9698,335.0,2015-08-04,1836,N,0
39.6861,44.4708,302.0,2015-08-04,2249,N,0
35.9329,45.6682,305.9,2015-08-04,2249,N,0
38.0858,46.2864,326.7,2015-08-04,2249,N,0
35.9344,45.6568,331.5,2015-08-04,2249,N,0
32.246,51.4385,302.9,2015-08-04,2250,N,0
34.6765,45.7106,312.5,2015-08-04,2250,N,0
34.8767,46.3928,317.6,2015-08-04,2250,N,0
34.678,45.6996,321.0,2015-08-04,2250,N,0
33.6031,47.4643,309.9,2015-08-04,2250,N,0
33.7028,46.2287,313.4,2015-08-04,2250,N,2
34.6856,45.7122,313.4,2015-08-04,2250,N,0
34.8752,46.4035,310.3,2015-08-04,2250,N,0
34.6871,45.7012,313.7,2015-08-04,2250,N,0
32.1612,49.0639,310.0,2015-08-04,2250,N,2
34.9049,46.3877,303.1,2015-08-04,2250,N,0
27.5052,52.664,315.9,2015-08-04,2251,N,2
30.4846,50.4863,308.1,2015-08-04,2251,N,2
31.3053,49.1269,311.6,2015-08-04,2251,N,0
30.9942,48.1649,324.5,2015-08-04,2251,N,2
31.2806,48.7295,312.6,2015-08-04,2251,N,2
27.5094,52.6435,320.9,2015-08-04,2251,N,2
30.3989,50.6281,312.9,2015-08-04,2251,N,2
30.3559,50.2931,321.4,2015-08-04,2251,N,2
27.5014,52.6591,340.0,2015-08-05,639,D,2
27.5038,52.6525,339.3,2015-08-05,639,D,2
38.9697,46.6392,340.5,2015-08-05,815,D,0
36.1316,46.2015,333.9,2015-08-05,815,D,0
34.874,46.4053,342.4,2015-08-05,816,D,0
34.8765,46.4126,335.2,2015-08-05,816,D,0
33.6972,46.2302,332.3,2015-08-05,816,D,2
29.0648,52.6902,335.6,2015-08-05,950,D,0
29.0545,52.6817,352.9,2015-08-05,950,D,0
29.0558,52.6916,337.6,2015-08-05,950,D,0
29.0634,52.6801,359.0,2015-08-05,950,D,0
29.0621,52.67,343.4,2015-08-05,950,D,0
29.0726,52.6834,342.6,2015-08-05,950,D,0
30.9595,48.5845,335.4,2015-08-05,951,D,2
31.0357,49.3949,344.4,2015-08-05,951,D,0
30.3876,49.8619,341.6,2015-08-05,951,D,2
31.2961,48.7678,343.1,2015-08-05,951,D,0
30.4821,50.4845,342.2,2015-08-05,951,D,2
30.3429,50.292,354.9,2015-08-05,951,D,2
30.3915,50.6154,345.8,2015-08-05,951,D,2
34.7485,50.1901,341.1,2015-08-05,952,D,0
33.6123,47.4621,339.1,2015-08-05,952,D,0
35.6715,46.2314,331.1,2015-08-05,952,D,0
36.1205,46.1942,337.7,2015-08-05,952,D,0
34.75,50.2008,341.1,2015-08-05,952,D,0
33.6102,47.4498,349.2,2015-08-05,952,D,0
38.2346,48.5278,340.1,2015-08-05,953,D,0
38.957,46.6295,340.3,2015-08-05,953,D,0
39.2343,47.9809,333.6,2015-08-05,953,D,0
27.5045,52.638,327.7,2015-08-05,1916,N,2
27.5064,52.6605,310.7,2015-08-05,1916,N,2
29.0562,52.685,303.2,2015-08-05,1916,N,0
27.5081,52.6321,312.9,2015-08-05,1916,N,2
29.0583,52.6794,300.3,2015-08-05,1916,N,0
30.9972,48.1565,325.9,2015-08-05,1917,N,2
31.3005,49.1169,311.8,2015-08-05,1917,N,2
30.4007,50.6139,310.5,2015-08-05,1917,N,2
30.3464,50.2976,314.9,2015-08-05,1917,N,2
35.6825,46.2351,310.9,2015-08-05,1918,N,0
33.6931,46.2314,318.1,2015-08-05,1918,N,2
34.9071,46.3722,303.5,2015-08-05,1918,N,0
33.6915,46.2179,309.2,2015-08-05,1918,N,2
26.8578,55.858,315.2,2015-08-05,2156,N,2
30.3577,50.3081,317.0,2015-08-05,2156,N,2
27.5175,52.6145,317.6,2015-08-05,2156,N,2
30.355,50.3158,314.2,2015-08-05,2156,N,2
